datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2016-10-20,10.24,10.0,10.24,9.98,483966,488657696.0,2.52,-3.01,-0.31,3.6
2016-10-21,10.0,10.1,10.16,9.78,351040,350537040.0,3.8,1.0,0.1,2.61
2016-10-24,10.01,10.09,10.19,9.93,245499,247701809.0,2.57,-0.1,-0.01,1.83
2016-10-25,10.06,10.21,10.3,10.0,340636,347015568.0,2.97,1.19,0.12,2.53
2016-10-26,10.19,10.09,10.26,9.98,254859,256992886.0,2.74,-1.18,-0.12,1.89
2016-10-27,10.05,10.09,10.23,9.98,212718,215334118.0,2.48,0.0,0.0,1.58
2016-10-28,10.09,9.82,10.15,9.77,254016,253685486.0,3.77,-2.68,-0.27,1.89
2016-10-31,9.84,9.84,10.09,9.73,227951,225549226.0,3.67,0.2,0.02,1.69
2016-11-01,9.85,10.14,10.16,9.81,310951,312606160.0,3.56,3.05,0.3,2.31
2016-11-02,10.03,10.19,10.28,10.03,361164,367560784.0,2.47,0.49,0.05,2.68
2016-11-03,10.14,10.17,10.28,10.01,355469,361453008.0,2.65,-0.2,-0.02,2.64
2016-11-04,10.18,10.31,10.8,10.11,416803,436803408.0,6.78,1.38,0.14,3.1
2016-11-07,10.23,10.1,10.53,10.06,287574,293280112.0,4.56,-2.04,-0.21,2.14
2016-11-08,10.12,10.16,10.2,10.05,171964,173903828.0,1.49,0.59,0.06,1.28
2016-11-09,10.16,10.04,10.2,9.85,274664,275401792.0,3.44,-1.18,-0.12,2.04
2016-11-10,10.09,10.12,10.17,10.06,199337,201728357.0,1.1,0.8,0.08,1.48
2016-11-11,10.22,10.18,10.26,10.05,303894,308785104.0,2.08,0.59,0.06,2.26
2016-11-14,10.1,10.03,10.14,9.93,300165,300537968.0,2.06,-1.47,-0.15,2.23
2016-11-15,10.02,10.03,10.14,9.93,221370,222060627.0,2.09,0.0,0.0,1.65
2016-11-16,10.05,10.11,10.22,9.98,264771,267336590.0,2.39,0.8,0.08,1.97
2016-11-17,10.06,10.0,10.1,9.96,190997,191150160.0,1.38,-1.09,-0.11,1.42
2016-11-18,10.04,9.82,10.04,9.82,221396,219856523.0,2.2,-1.8,-0.18,1.65
2016-11-21,9.78,9.59,9.84,9.49,394512,380910576.0,3.56,-2.34,-0.23,2.93
2016-11-22,9.59,9.65,9.71,9.59,152709,147309426.0,1.25,0.63,0.06,1.14
2016-11-23,9.66,9.7,9.83,9.58,217470,211071811.0,2.59,0.52,0.05,1.62
2016-11-24,9.66,9.71,9.76,9.57,189357,182986334.0,1.96,0.1,0.01,1.41
2016-11-25,9.67,9.85,9.89,9.66,200456,196689577.0,2.37,1.44,0.14,1.49
2016-11-28,9.85,9.92,10.12,9.81,234954,234526805.0,3.15,0.71,0.07,1.75
2016-11-29,9.85,9.63,9.9,9.61,215119,209271649.0,2.92,-2.92,-0.29,1.6
2016-11-30,9.63,9.6,9.75,9.52,156592,150602689.0,2.39,-0.31,-0.03,1.16
2016-12-01,9.56,9.67,9.71,9.54,160555,154468574.0,1.77,0.73,0.07,1.19
2016-12-02,9.66,9.41,9.7,9.35,139510,133308134.0,3.62,-2.69,-0.26,1.04
2016-12-05,9.42,8.93,9.44,8.93,243175,222212599.0,5.42,-5.1,-0.48,1.81
2016-12-06,8.96,9.02,9.08,8.93,110046,98932121.0,1.68,1.01,0.09,0.82
2016-12-07,9.0,9.04,9.05,8.91,81209,73034908.0,1.55,0.22,0.02,0.6
2016-12-08,9.01,8.98,9.08,8.98,73842,66677703.0,1.11,-0.66,-0.06,0.55
2016-12-09,8.99,9.31,9.6,8.99,310454,291103456.0,6.79,3.67,0.33,2.31
2016-12-12,9.41,9.07,9.58,8.93,281127,259070608.0,6.98,-2.58,-0.24,2.09
2016-12-13,8.98,8.9,9.02,8.51,206172,181557175.0,5.62,-1.87,-0.17,1.53
2016-12-14,8.79,9.12,9.5,8.66,298988,271525760.0,9.44,2.47,0.22,2.22
2016-12-15,9.01,9.2,9.37,8.96,221159,204273160.0,4.5,0.88,0.08,1.64
2016-12-16,9.13,9.21,9.45,9.13,171597,159291682.0,3.48,0.11,0.01,1.28
2016-12-19,10.0,10.13,10.13,9.83,1145552,1155804432.0,3.26,9.99,0.92,8.52
2016-12-20,9.99,9.89,10.34,9.75,937435,940727744.0,5.82,-2.37,-0.24,6.97
2016-12-21,9.81,9.75,9.88,9.52,505619,490399680.0,3.64,-1.42,-0.14,3.76
2016-12-22,9.72,9.99,10.23,9.62,686507,686475936.0,6.26,2.46,0.24,5.1
2016-12-23,9.76,9.59,9.82,9.51,406081,391411168.0,3.1,-4.0,-0.4,3.02
2016-12-26,9.51,9.61,9.7,9.44,213275,204627811.0,2.71,0.21,0.02,1.59
2016-12-27,9.57,9.63,9.8,9.5,307778,297232640.0,3.12,0.21,0.02,2.29
2016-12-28,9.53,9.73,9.98,9.52,425408,416489536.0,4.78,1.04,0.1,3.16
2016-12-29,9.61,9.52,9.67,9.5,228152,218155337.0,1.75,-2.16,-0.21,1.7
2016-12-30,9.55,9.45,9.72,9.42,188754,180421480.0,3.15,-0.74,-0.07,1.4
2017-01-03,9.5,9.67,9.78,9.47,251674,243074085.0,3.28,2.33,0.22,1.87
2017-01-04,9.68,9.8,9.89,9.57,400005,389672272.0,3.31,1.34,0.13,2.97
2017-01-05,9.75,9.82,9.88,9.71,338309,331567552.0,1.73,0.2,0.02,2.52
2017-01-06,9.8,10.01,10.35,9.76,617395,618963344.0,6.01,1.93,0.19,4.59
2017-01-09,9.9,9.95,10.08,9.84,314038,312537312.0,2.4,-0.6,-0.06,2.34
2017-01-10,9.92,9.76,9.95,9.67,346907,340138432.0,2.81,-1.91,-0.19,2.58
2017-01-11,9.93,9.68,9.99,9.68,310462,305551072.0,3.18,-0.82,-0.08,2.31
2017-01-12,9.59,9.3,9.74,9.25,372744,354528784.0,5.06,-3.93,-0.38,2.77
2017-01-13,9.19,8.83,9.19,8.78,385525,344040688.0,4.41,-5.05,-0.47,2.87
2017-01-16,8.8,8.45,8.88,8.0,240488,204314688.0,9.97,-4.3,-0.38,1.79
2017-01-17,8.38,8.54,8.6,8.31,135176,115022890.0,3.43,1.07,0.09,1.01
2017-01-18,8.47,8.57,8.74,8.47,123180,105859979.0,3.16,0.35,0.03,0.92
2017-01-19,8.55,8.45,8.57,8.43,84417,71647685.0,1.63,-1.4,-0.12,0.63
2017-01-20,8.43,8.54,8.6,8.43,81675,69732826.0,2.01,1.07,0.09,0.61
2017-01-23,8.56,8.6,8.68,8.53,90178,77752599.0,1.76,0.7,0.06,0.67
2017-01-24,8.6,8.55,8.66,8.54,71254,61185894.0,1.4,-0.58,-0.05,0.53
2017-01-25,8.54,8.63,8.8,8.53,115499,99864025.0,3.16,0.94,0.08,0.86
2017-01-26,8.63,8.67,8.69,8.61,80603,69717985.0,0.93,0.46,0.04,0.6
2017-02-03,8.69,8.64,8.73,8.61,59494,51461485.0,1.38,-0.35,-0.03,0.44
2017-02-06,8.64,8.76,8.78,8.62,115667,100897658.0,1.85,1.39,0.12,0.86
2017-02-07,8.75,8.81,8.86,8.66,149663,131107943.0,2.28,0.57,0.05,1.11
2017-02-08,8.78,8.8,8.81,8.67,118267,103266413.0,1.59,-0.11,-0.01,0.88
2017-02-09,8.76,8.87,8.89,8.76,154542,136487308.0,1.48,0.8,0.07,1.15
2017-02-10,8.83,8.79,8.87,8.78,117629,103585255.0,1.01,-0.9,-0.08,0.87
2017-02-13,8.77,8.8,8.85,8.73,116295,102358851.0,1.37,0.11,0.01,0.86
2017-02-14,8.8,8.86,8.88,8.77,137130,121122071.0,1.25,0.68,0.06,1.02
2017-02-15,8.86,9.0,9.26,8.81,363183,327702896.0,5.08,1.58,0.14,2.7
2017-02-16,8.93,8.98,9.02,8.87,183514,164029262.0,1.67,-0.22,-0.02,1.36
2017-02-17,8.94,8.78,9.01,8.77,175309,155411022.0,2.67,-2.23,-0.2,1.3
2017-02-20,8.8,8.84,8.86,8.79,129960,114694067.0,0.8,0.68,0.06,0.97
2017-02-21,8.84,8.92,8.95,8.82,152831,135768385.0,1.47,0.9,0.08,1.14
2017-02-22,8.92,8.94,9.03,8.87,149204,133390507.0,1.79,0.22,0.02,1.11
2017-02-23,8.9,8.85,8.98,8.78,137265,121554972.0,2.24,-1.01,-0.09,1.02
2017-02-24,8.83,8.86,8.87,8.8,90806,80224970.0,0.79,0.11,0.01,0.68
2017-02-27,8.86,8.8,8.9,8.79,132734,117046507.0,1.24,-0.68,-0.06,0.99
2017-02-28,8.81,8.78,8.84,8.71,107858,94690111.0,1.48,-0.23,-0.02,0.8
2017-03-01,8.81,8.77,8.84,8.75,112821,99083082.0,1.03,-0.11,-0.01,0.84
2017-03-02,8.78,8.63,8.82,8.63,119909,104589250.0,2.17,-1.6,-0.14,0.89
2017-03-03,8.61,8.59,8.63,8.49,99337,85000176.0,1.62,-0.46,-0.04,0.74
2017-03-06,8.57,8.67,8.69,8.56,89259,77114792.0,1.51,0.93,0.08,0.66
2017-03-07,8.68,8.72,8.77,8.64,87346,76046699.0,1.5,0.58,0.05,0.65
2017-03-08,8.7,8.69,8.75,8.65,79532,69210043.0,1.15,-0.34,-0.03,0.59
2017-03-09,8.82,8.76,8.97,8.74,249665,220875314.0,2.65,0.81,0.07,1.86
2017-03-10,8.74,8.84,8.95,8.73,201532,178260708.0,2.51,0.91,0.08,1.5
2017-03-13,8.8,8.76,8.81,8.63,128941,112440304.0,2.04,-0.9,-0.08,0.96
2017-03-14,8.76,8.78,8.92,8.7,165273,145304434.0,2.51,0.23,0.02,1.23
2017-03-15,8.75,8.69,8.79,8.66,91099,79218484.0,1.48,-1.03,-0.09,0.68
2017-03-16,8.75,8.81,8.82,8.72,143332,125772215.0,1.15,1.38,0.12,1.07
2017-03-17,8.84,8.78,8.92,8.78,227397,201171373.0,1.59,-0.34,-0.03,1.69
2017-03-20,8.78,8.7,8.78,8.65,112369,97652625.0,1.48,-0.91,-0.08,0.84
2017-03-21,8.7,8.68,8.72,8.65,93576,81191197.0,0.8,-0.23,-0.02,0.7
2017-03-22,8.64,8.54,8.67,8.5,113376,97175795.0,1.96,-1.61,-0.14,0.84
2017-03-23,8.57,8.53,8.59,8.45,99244,84548960.0,1.64,-0.12,-0.01,0.74
2017-03-24,8.53,8.57,8.59,8.48,86297,73698280.0,1.29,0.47,0.04,0.64
2017-03-27,8.56,8.56,8.61,8.48,83613,71511502.0,1.52,-0.12,-0.01,0.62
2017-03-28,8.57,8.5,8.57,8.5,54549,46469205.0,0.82,-0.7,-0.06,0.41
2017-03-29,8.53,8.48,8.58,8.46,77999,66410004.0,1.41,-0.24,-0.02,0.58
2017-03-30,8.44,8.18,8.48,8.17,168691,139529822.0,3.66,-3.54,-0.3,1.25
2017-03-31,8.27,8.28,8.37,8.26,84139,69786167.0,1.34,1.22,0.1,0.63
2017-04-05,8.28,8.45,8.47,8.28,112034,94061865.0,2.29,2.05,0.17,0.83
2017-04-06,8.44,8.53,8.56,8.4,132005,112341565.0,1.89,0.95,0.08,0.98
2017-04-07,8.53,8.54,8.63,8.46,132245,113111003.0,1.99,0.12,0.01,0.98
2017-04-10,8.52,8.55,8.65,8.46,146362,125622675.0,2.22,0.12,0.01,1.09
2017-04-11,8.55,9.15,9.3,8.48,516040,458974208.0,9.59,7.02,0.6,3.84
2017-04-12,9.5,9.67,9.99,9.26,1276473,1229765184.0,7.98,5.68,0.52,9.49
2017-04-13,9.54,9.36,9.55,9.1,597417,557426080.0,4.65,-3.21,-0.31,4.44
2017-04-14,9.26,8.95,9.34,8.88,457480,412707360.0,4.91,-4.38,-0.41,3.4
2017-04-17,8.9,8.75,8.95,8.68,259973,228409545.0,3.02,-2.23,-0.2,1.93
2017-04-18,8.75,8.7,8.85,8.7,191934,168559176.0,1.71,-0.57,-0.05,1.43
2017-04-19,8.6,8.56,8.64,8.39,214486,182268873.0,2.87,-1.61,-0.14,1.59
2017-04-20,8.53,8.42,8.62,8.32,149846,127239815.0,3.5,-1.64,-0.14,1.11
2017-04-21,8.41,8.4,8.5,8.4,119548,100867586.0,1.19,-0.24,-0.02,0.89
2017-04-24,8.41,8.09,8.43,8.02,204063,166787973.0,4.88,-3.69,-0.31,1.52
2017-04-25,8.14,8.13,8.27,8.07,116436,95195277.0,2.47,0.49,0.04,0.87
2017-04-26,8.18,8.22,8.25,8.13,128183,105004475.0,1.48,1.11,0.09,0.95
2017-04-27,8.19,8.2,8.25,8.01,156375,127068368.0,2.92,-0.24,-0.02,1.16
2017-04-28,8.24,8.32,8.4,8.2,150314,124653709.0,2.44,1.46,0.12,1.12
2017-05-02,8.3,8.27,8.33,8.23,85888,71044576.0,1.2,-0.6,-0.05,0.64
2017-05-03,8.28,8.39,8.59,8.19,207913,174254088.0,4.84,1.45,0.12,1.55
2017-05-04,8.41,8.43,8.55,8.34,182002,153842468.0,2.5,0.48,0.04,1.35
2017-05-05,8.38,8.15,8.46,8.14,153558,127692956.0,3.8,-3.32,-0.28,1.14
2017-05-08,8.13,7.82,8.15,7.77,177570,142306470.0,4.66,-4.05,-0.33,1.32
2017-05-09,7.81,7.91,7.94,7.77,101416,79733940.0,2.17,1.15,0.09,0.75
2017-05-10,7.94,7.75,8.02,7.73,113275,89246736.0,3.67,-2.02,-0.16,0.84
2017-05-11,7.7,7.91,7.91,7.61,128797,100197900.0,3.87,2.06,0.16,0.96
2017-05-12,7.9,8.0,8.1,7.82,163562,130454219.0,3.54,1.14,0.09,1.22
2017-05-15,7.89,7.86,7.95,7.78,107300,84381404.0,2.13,-1.75,-0.14,0.8
2017-05-16,7.83,8.06,8.32,7.68,172081,137190424.0,8.14,2.54,0.2,1.28
2017-05-17,7.99,8.06,8.25,7.88,155753,125838777.0,4.59,0.0,0.0,1.16
2017-05-18,7.99,8.14,8.17,7.95,145469,117867495.0,2.73,0.99,0.08,1.08
2017-05-19,8.19,8.77,8.95,8.15,751879,649724656.0,9.83,7.74,0.63,5.59
2017-05-22,8.55,8.42,8.77,8.36,323307,275472208.0,4.68,-3.99,-0.35,2.4
2017-05-23,8.38,8.17,8.56,8.15,292869,245742429.0,4.87,-2.97,-0.25,2.18
2017-05-24,8.05,8.1,8.12,7.68,200289,159152505.0,5.39,-0.86,-0.07,1.49
2017-05-25,8.05,8.3,8.36,8.04,217961,179219119.0,3.95,2.47,0.2,1.62
2017-05-26,8.31,8.46,8.61,8.22,255036,215006386.0,4.7,1.93,0.16,1.9
2017-05-31,8.64,8.39,8.64,8.32,255300,216260967.0,3.78,-0.83,-0.07,1.9
2017-06-01,8.3,8.21,8.49,8.18,162560,135578171.0,3.69,-2.15,-0.18,1.21
2017-06-02,8.21,8.47,8.52,8.16,253069,211796167.0,4.38,3.17,0.26,1.88
2017-06-05,8.47,8.48,8.54,8.4,174030,147632038.0,1.65,0.12,0.01,1.29
2017-06-06,8.44,8.53,8.75,8.44,271031,232704336.0,3.66,0.59,0.05,2.02
2017-06-07,8.53,8.82,8.9,8.46,400893,348953904.0,5.16,3.4,0.29,2.98
2017-06-08,8.8,8.85,9.17,8.76,511034,457781632.0,4.65,0.34,0.03,3.8
2017-06-09,8.91,9.12,9.16,8.83,535269,482242704.0,3.73,3.05,0.27,3.98
2017-06-12,9.1,8.94,9.1,8.81,379327,339379072.0,3.18,-1.97,-0.18,2.82
2017-06-13,8.87,8.98,9.03,8.76,295053,262284433.0,3.02,0.45,0.04,2.19
2017-06-14,8.81,8.9,8.98,8.75,271869,240663431.0,2.56,-0.89,-0.08,2.02
2017-06-15,8.83,8.94,8.97,8.83,192932,172210567.0,1.57,0.45,0.04,1.43
2017-06-16,8.79,8.74,8.83,8.66,204853,178879142.0,1.9,-2.24,-0.2,1.52
2017-06-19,8.73,8.85,8.93,8.7,249936,221358305.0,2.63,1.26,0.11,1.86
2017-06-20,8.85,8.87,8.95,8.72,254645,224496716.0,2.6,0.23,0.02,1.89
2017-06-21,8.84,8.76,8.87,8.71,184173,161557587.0,1.8,-1.24,-0.11,1.37
2017-06-22,8.73,8.5,8.84,8.47,210673,182944546.0,4.22,-2.97,-0.26,1.57
2017-06-23,8.5,8.59,8.66,8.41,158170,134845167.0,2.94,1.06,0.09,1.18
2017-06-26,8.59,8.7,8.78,8.57,238687,207565010.0,2.44,1.28,0.11,1.77
2017-06-27,8.68,8.72,8.79,8.66,147644,128861705.0,1.49,0.23,0.02,1.1
2017-06-28,8.69,8.71,8.84,8.62,168721,147860247.0,2.52,-0.11,-0.01,1.25
2017-06-29,8.7,8.87,8.93,8.68,353091,312458544.0,2.87,1.84,0.16,2.63
2017-06-30,8.88,8.81,8.92,8.78,146188,129075318.0,1.58,-0.68,-0.06,1.09
2017-07-03,8.86,8.64,8.88,8.58,226873,196495503.0,3.41,-1.93,-0.17,1.69
2017-07-04,8.64,8.56,8.7,8.53,153022,131679440.0,1.97,-0.93,-0.08,1.14
2017-07-05,8.54,8.66,8.66,8.54,102136,88091925.0,1.4,1.17,0.1,0.76
2017-07-06,8.56,8.52,8.66,8.49,144788,123903318.0,1.96,-1.62,-0.14,1.08
2017-07-07,8.49,8.52,8.59,8.48,106971,91339286.0,1.29,0.0,0.0,0.8
2017-07-10,8.48,8.61,8.67,8.46,157852,135576066.0,2.46,1.06,0.09,1.17
2017-07-11,8.61,8.59,8.69,8.58,165568,142929382.0,1.28,-0.23,-0.02,1.23
2017-07-12,8.6,8.47,8.64,8.4,181579,154121414.0,2.79,-1.4,-0.12,1.35
2017-07-13,8.51,8.56,8.63,8.5,137512,117765618.0,1.53,1.06,0.09,1.02
2017-07-14,8.58,8.45,8.58,8.4,119981,101497840.0,2.1,-1.29,-0.11,0.89
2017-07-17,8.45,8.1,8.48,7.88,207384,168523549.0,7.1,-4.14,-0.35,1.54
2017-07-18,8.09,8.19,8.2,8.06,95323,77663040.0,1.73,1.11,0.09,0.71
2017-07-19,8.19,8.27,8.31,8.12,99738,82087396.0,2.32,0.98,0.08,0.74
2017-07-20,8.33,8.49,8.69,8.3,217050,185075832.0,4.72,2.66,0.22,1.61
2017-07-21,8.43,8.47,8.52,8.34,119924,101327696.0,2.12,-0.24,-0.02,0.89
2017-07-24,8.44,8.53,8.57,8.4,128751,109688947.0,2.01,0.71,0.06,0.96
2017-07-25,8.48,8.59,8.59,8.48,114317,97475670.0,1.29,0.7,0.06,0.85
2017-07-26,8.57,8.45,8.59,8.35,129661,109445727.0,2.79,-1.63,-0.14,0.96
2017-07-27,8.46,8.59,8.63,8.4,170536,145974889.0,2.72,1.66,0.14,1.27
2017-07-28,8.55,8.5,8.57,8.47,97197,82784318.0,1.16,-1.05,-0.09,0.72
2017-07-31,8.47,8.51,8.56,8.42,123849,105353390.0,1.65,0.12,0.01,0.92
2017-08-01,8.49,8.63,8.63,8.46,194589,166852852.0,2.0,1.41,0.12,1.45
2017-08-02,8.6,8.46,8.66,8.45,158341,134883491.0,2.43,-1.97,-0.17,1.18
2017-08-03,8.45,8.34,8.46,8.32,144143,120731244.0,1.65,-1.42,-0.12,1.07
2017-08-04,8.33,8.35,8.4,8.33,74277,62089086.0,0.84,0.12,0.01,0.55
2017-08-07,8.36,8.4,8.41,8.33,72996,61130909.0,0.96,0.6,0.05,0.54
2017-08-08,8.4,8.46,8.52,8.31,120272,101149607.0,2.5,0.71,0.06,0.89
2017-08-09,8.4,8.43,8.52,8.37,103416,87410253.0,1.77,-0.35,-0.03,0.77
2017-08-10,8.4,8.4,8.5,8.35,107820,90814382.0,1.78,-0.36,-0.03,0.8
2017-08-11,8.34,8.12,8.36,8.1,152034,124835861.0,3.1,-3.33,-0.28,1.13
2017-08-14,8.13,8.18,8.21,8.12,86857,70978350.0,1.11,0.74,0.06,0.65
2017-08-15,8.18,8.26,8.29,8.15,86353,71045441.0,1.71,0.98,0.08,0.64
2017-08-16,8.25,8.26,8.28,8.19,62090,51110575.0,1.09,0.0,0.0,0.46
2017-08-17,8.22,8.29,8.3,8.21,83633,69079287.0,1.09,0.36,0.03,0.62
2017-08-18,8.27,8.36,8.39,8.23,136919,114078174.0,1.93,0.84,0.07,1.02
2017-08-21,8.4,8.37,8.42,8.32,97519,81582507.0,1.2,0.12,0.01,0.72
2017-08-22,8.38,8.33,8.41,8.29,90320,75433570.0,1.43,-0.48,-0.04,0.67
2017-08-23,8.33,8.29,8.33,8.27,50641,42030910.0,0.72,-0.48,-0.04,0.38
2017-08-24,8.29,8.28,8.4,8.25,81645,68041018.0,1.81,-0.12,-0.01,0.61
2017-08-25,8.27,8.37,8.37,8.25,74983,62479221.0,1.45,1.09,0.09,0.56
2017-08-28,8.36,8.41,8.44,8.35,98041,82404373.0,1.08,0.48,0.04,0.73
2017-08-29,8.46,8.41,8.53,8.39,88880,74982712.0,1.66,0.0,0.0,0.66
2017-08-30,8.47,8.58,8.92,8.43,307323,265302514.0,5.83,2.02,0.17,2.28
2017-08-31,8.5,8.45,8.56,8.39,190733,161134567.0,1.98,-1.52,-0.13,1.42
2017-09-01,8.49,8.42,8.5,8.4,129991,109795990.0,1.18,-0.36,-0.03,0.97
2017-09-04,8.4,8.77,8.77,8.37,332609,285102960.0,4.75,4.16,0.35,2.47
2017-09-05,8.79,8.85,8.87,8.68,400524,351834224.0,2.17,0.91,0.08,2.98
2017-09-06,8.87,9.09,9.15,8.76,596430,536001904.0,4.41,2.71,0.24,4.43
2017-09-07,9.01,9.34,9.62,9.0,849085,797583776.0,6.82,2.75,0.25,6.31
2017-09-08,9.3,9.85,10.27,9.13,1321410,1304096048.0,12.21,5.46,0.51,9.82
2018-03-08,8.87,8.87,8.87,8.87,58255,51672185.0,0.0,-9.95,-0.98,0.43
2018-03-09,8.61,8.8,9.23,8.44,1119432,971167264.0,8.91,-0.79,-0.07,8.3
2018-03-12,8.61,8.65,8.79,8.49,738317,635967712.0,3.41,-1.7,-0.15,5.48
2018-03-13,8.65,8.7,8.88,8.6,607778,530832944.0,3.24,0.58,0.05,4.51
2018-03-14,8.55,8.29,8.65,8.28,596514,502396944.0,4.25,-4.71,-0.41,4.42
2018-03-15,8.2,7.95,8.21,7.91,643138,516756464.0,3.62,-4.1,-0.34,4.77
2018-03-16,7.95,7.94,8.04,7.91,257280,205277200.0,1.64,-0.13,-0.01,1.91
2018-03-19,7.91,7.91,7.94,7.75,255519,200108519.0,2.39,-0.38,-0.03,1.9
2018-03-20,7.82,7.88,7.96,7.75,247524,194152923.0,2.65,-0.38,-0.03,1.84
2018-03-21,7.86,7.81,8.05,7.81,274230,217423581.0,3.05,-0.89,-0.07,2.03
2018-03-22,7.83,7.86,7.98,7.73,223075,174766575.0,3.2,0.64,0.05,1.65
2018-03-23,7.52,7.18,7.76,7.1,400419,298913184.0,8.4,-8.65,-0.68,2.97
2018-03-26,7.03,7.2,7.25,6.8,253382,178633148.0,6.27,0.28,0.02,1.88
2018-03-27,7.28,7.29,7.35,7.23,206900,150729955.0,1.67,1.25,0.09,1.53
2018-03-28,7.18,7.23,7.35,7.12,165328,120107781.0,3.16,-0.82,-0.06,1.23
2018-03-29,7.28,7.52,7.55,7.24,325576,242224972.0,4.29,4.01,0.29,2.41
2018-03-30,7.46,7.37,7.5,7.35,209021,154747163.0,1.99,-1.99,-0.15,1.55
2018-04-02,7.32,7.25,7.39,7.22,177024,129483466.0,2.31,-1.63,-0.12,1.31
2018-04-03,7.14,7.09,7.16,7.05,165400,117454122.0,1.52,-2.21,-0.16,1.23
2018-04-04,7.15,7.15,7.26,7.1,153825,110483156.0,2.26,0.85,0.06,1.14
2018-04-09,7.14,7.19,7.25,7.0,161428,115134788.0,3.5,0.56,0.04,1.2
2018-04-10,7.21,7.3,7.3,7.16,165792,119762978.0,1.95,1.53,0.11,1.23
2018-04-11,7.32,7.27,7.38,7.27,165436,121044474.0,1.51,-0.41,-0.03,1.23
2018-04-12,7.25,7.14,7.25,7.13,127741,91807708.0,1.65,-1.79,-0.13,0.95
2018-04-13,7.26,7.29,7.36,7.23,184758,134756542.0,1.82,2.1,0.15,1.37
2018-04-16,7.25,7.24,7.36,7.17,134524,97619565.0,2.61,-0.69,-0.05,1.0
2018-04-17,7.24,7.06,7.25,7.05,123633,88429388.0,2.76,-2.49,-0.18,0.92
2018-04-18,7.16,7.13,7.19,7.0,128447,91230603.0,2.69,0.99,0.07,0.95
2018-04-19,7.14,7.12,7.19,7.1,110778,79125305.0,1.26,-0.14,-0.01,0.82
2018-04-20,7.1,7.0,7.12,6.97,128093,90269351.0,2.11,-1.69,-0.12,0.95
2018-04-23,7.0,6.87,7.03,6.81,123265,85174370.0,3.14,-1.86,-0.13,0.91
2018-04-24,6.87,7.26,7.35,6.87,257672,183520633.0,6.99,5.68,0.39,1.91
2018-04-25,7.2,7.11,7.21,7.09,188061,134030069.0,1.65,-2.07,-0.15,1.39
2018-04-26,7.13,6.9,7.16,6.9,125706,88176119.0,3.66,-2.95,-0.21,0.93
2018-04-27,6.97,6.99,7.03,6.91,77332,53884622.0,1.74,1.3,0.09,0.57
2018-05-02,7.01,7.06,7.11,7.0,98916,69840465.0,1.57,1.0,0.07,0.73
2018-05-03,7.07,7.13,7.14,7.02,131318,93052049.0,1.7,0.99,0.07,0.97
2018-05-04,7.12,7.14,7.21,7.09,152185,109087519.0,1.68,0.14,0.01,1.13
2018-05-07,7.15,7.28,7.31,7.15,186517,135675867.0,2.24,1.96,0.14,1.38
2018-05-08,7.29,7.48,7.59,7.25,362097,269601488.0,4.67,2.75,0.2,2.69
2018-05-09,7.45,7.33,7.45,7.3,202296,148911409.0,2.01,-2.01,-0.15,1.5
2018-05-10,7.33,7.56,7.69,7.33,344983,259250767.0,4.91,3.14,0.23,2.56
2018-05-11,7.51,7.5,7.66,7.4,257854,193842274.0,3.44,-0.79,-0.06,1.91
2018-05-14,7.42,7.31,7.48,7.27,177183,130473050.0,2.8,-2.53,-0.19,1.31
2018-05-15,7.31,7.43,7.5,7.26,165471,122164391.0,3.28,1.64,0.12,1.23
2018-05-16,7.37,7.44,7.55,7.36,136238,101724683.0,2.56,0.13,0.01,1.01
2018-05-17,7.45,7.51,7.55,7.43,137860,103585420.0,1.61,0.94,0.07,1.02
2018-05-18,7.49,7.51,7.54,7.43,128443,96230200.0,1.46,0.0,0.0,0.95
2018-05-21,7.52,7.55,7.64,7.51,142827,108155428.0,1.73,0.53,0.04,1.06
2018-05-22,7.5,7.46,7.55,7.38,139666,104003189.0,2.25,-1.19,-0.09,1.04
2018-05-23,7.41,7.41,7.48,7.38,109550,81315984.0,1.34,-0.67,-0.05,0.81
2018-05-24,7.4,7.5,7.5,7.34,138577,102730695.0,2.16,1.21,0.09,1.03
2018-05-25,7.48,7.37,7.53,7.36,156909,116677001.0,2.27,-1.73,-0.13,1.16
2018-05-28,7.36,7.17,7.39,7.15,126353,91398684.0,3.26,-2.71,-0.2,0.94
2018-05-29,7.14,7.11,7.24,7.07,108549,77524255.0,2.37,-0.84,-0.06,0.81
2018-05-30,7.01,6.82,7.07,6.75,166368,114401552.0,4.5,-4.08,-0.29,1.23
2018-05-31,6.87,6.93,7.02,6.83,114243,79179897.0,2.79,1.61,0.11,0.85
2018-06-01,6.87,6.9,7.02,6.79,99227,68615296.0,3.32,-0.43,-0.03,0.74
2018-06-04,6.86,6.9,6.96,6.86,99419,68774312.0,1.45,0.0,0.0,0.74
2018-06-05,6.91,7.02,7.02,6.88,105823,73627723.0,2.03,1.74,0.12,0.78
2018-06-06,7.02,6.94,7.02,6.9,78429,54423716.0,1.71,-1.14,-0.08,0.58
2018-06-07,6.94,6.94,6.98,6.92,71964,50003778.0,0.86,0.0,0.0,0.53
2018-06-08,6.94,6.83,6.96,6.77,75080,51466043.0,2.74,-1.59,-0.11,0.56
2018-06-11,6.85,6.87,6.95,6.82,69753,48045563.0,1.9,0.59,0.04,0.52
