datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-03-17,5.77,5.82,5.87,5.77,40201,23383659.0,1.72,0.0,0.0,0.47
2021-03-18,5.82,5.85,5.89,5.81,42071,24584367.0,1.37,0.52,0.03,0.49
2021-03-19,5.84,5.64,5.84,5.63,86981,49640241.0,3.59,-3.59,-0.21,1.01
2021-03-22,5.71,5.87,5.94,5.67,89732,52472651.0,4.79,4.08,0.23,1.04
2021-03-23,5.87,5.99,5.99,5.83,94977,56280570.0,2.73,2.04,0.12,1.1
2021-03-24,5.93,5.88,5.95,5.78,74071,43398868.0,2.84,-1.84,-0.11,0.86
2021-03-25,5.85,5.79,5.92,5.77,51457,29884419.0,2.55,-1.53,-0.09,0.6
2021-03-26,5.78,5.97,6.05,5.78,93066,55623280.0,4.66,3.11,0.18,1.08
2021-03-29,6.08,6.11,6.18,5.94,153575,93472191.0,4.02,2.35,0.14,1.78
2021-03-30,6.06,5.98,6.09,5.97,100086,60187633.0,1.96,-2.13,-0.13,1.16
2021-03-31,5.91,5.84,5.95,5.79,86960,50805448.0,2.68,-2.34,-0.14,1.01
2021-04-01,5.8,5.73,5.82,5.68,82508,47186034.0,2.4,-1.88,-0.11,0.96
2021-04-02,5.72,5.73,5.77,5.69,45703,26172548.0,1.4,0.0,0.0,0.53
2021-04-06,5.69,5.73,5.74,5.67,54127,30891117.0,1.22,0.0,0.0,0.63
2021-04-07,5.73,5.75,5.75,5.66,47248,26899501.0,1.57,0.35,0.02,0.55
2021-04-08,5.72,5.63,5.72,5.63,62119,35238610.0,1.57,-2.09,-0.12,0.72
2021-04-09,5.64,5.56,5.66,5.53,56020,31231169.0,2.31,-1.24,-0.07,0.65
2021-04-12,5.57,5.56,5.62,5.54,36743,20492281.0,1.44,0.0,0.0,0.43
2021-04-13,5.55,5.47,5.58,5.44,46334,25400995.0,2.52,-1.62,-0.09,0.54
2021-04-14,5.48,5.58,5.58,5.48,28029,15481853.0,1.83,2.01,0.11,0.32
2021-04-15,5.58,5.53,5.59,5.49,24401,13463812.0,1.79,-0.9,-0.05,0.28
2021-04-16,5.55,5.61,5.62,5.53,33167,18511306.0,1.63,1.45,0.08,0.38
2021-04-19,5.59,5.63,5.67,5.58,42377,23913210.0,1.6,0.36,0.02,0.49
2021-04-20,5.61,5.58,5.65,5.58,39034,21912337.0,1.24,-0.89,-0.05,0.45
2021-04-21,5.56,5.45,5.58,5.44,62859,34385604.0,2.51,-2.33,-0.13,0.73
2021-04-22,5.49,5.56,5.65,5.44,49602,27421168.0,3.85,2.02,0.11,0.57
2021-04-23,5.55,5.48,5.57,5.45,33124,18190372.0,2.16,-1.44,-0.08,0.38
2021-04-26,5.48,5.51,5.64,5.47,43539,24217899.0,3.1,0.55,0.03,0.5
2021-04-27,5.55,5.46,5.55,5.42,37340,20357820.0,2.36,-0.91,-0.05,0.43
2021-04-28,5.46,5.48,5.5,5.41,25383,13835538.0,1.65,0.37,0.02,0.29
2021-04-29,5.48,5.59,5.62,5.43,54575,30286272.0,3.47,2.01,0.11,0.63
2021-04-30,6.13,6.15,6.15,6.13,140053,86102846.0,0.36,10.02,0.56,1.62
2021-05-06,6.4,6.15,6.4,6.1,441529,276671456.0,4.88,0.0,0.0,5.12
2021-05-07,6.11,6.23,6.35,6.1,222391,138445712.0,4.07,1.3,0.08,2.58
2021-05-10,6.13,6.25,6.3,5.88,230599,141920499.0,6.74,0.32,0.02,2.67
2021-05-11,6.22,6.39,6.67,6.1,270075,171889927.0,9.12,2.24,0.14,3.13
2021-05-12,6.43,6.37,6.52,6.25,163031,103600416.0,4.23,-0.31,-0.02,1.89
2021-05-13,6.26,6.38,6.53,6.23,191951,122640708.0,4.71,0.16,0.01,2.22
2021-05-14,6.48,6.33,6.48,6.27,130422,82770478.0,3.29,-0.78,-0.05,1.51
2021-05-17,6.22,6.21,6.34,6.14,116404,72473055.0,3.16,-1.9,-0.12,1.35
2021-05-18,6.16,6.25,6.35,6.15,89366,55808913.0,3.22,0.64,0.04,1.04
2021-05-19,6.26,6.46,6.58,6.25,183109,118105887.0,5.28,3.36,0.21,2.12
2021-05-20,6.36,6.5,6.51,6.25,156133,100095060.0,4.02,0.62,0.04,1.81
2021-05-21,6.59,6.39,6.79,6.34,202227,132226418.0,6.92,-1.69,-0.11,2.34
2021-05-24,6.26,6.34,6.39,6.25,105617,66678554.0,2.19,-0.78,-0.05,1.22
2021-05-25,6.35,6.46,6.5,6.17,137730,87288223.0,5.21,1.89,0.12,1.6
2021-05-26,6.41,6.54,6.59,6.37,144073,93644894.0,3.41,1.24,0.08,1.67
2021-05-27,6.6,6.48,6.65,6.46,111279,72773353.0,2.91,-0.92,-0.06,1.29
2021-05-28,6.42,6.59,6.83,6.41,147398,97423321.0,6.48,1.7,0.11,1.71
2021-05-31,6.51,6.78,6.83,6.51,218352,147207591.0,4.86,2.88,0.19,2.53
2021-06-01,6.7,6.66,6.72,6.55,147465,97827766.0,2.51,-1.77,-0.12,1.71
2021-06-02,6.61,6.49,6.64,6.48,107967,70553289.0,2.4,-2.55,-0.17,1.25
2021-06-03,6.5,6.67,6.79,6.44,143645,95539242.0,5.39,2.77,0.18,1.66
2021-06-04,6.67,6.77,6.9,6.57,166902,112978774.0,4.95,1.5,0.1,1.93
2021-06-07,6.74,6.76,6.81,6.66,95387,64328612.0,2.22,-0.15,-0.01,1.11
2021-06-08,6.76,6.71,7.04,6.71,173377,118812372.0,4.88,-0.74,-0.05,2.01
2021-06-09,6.6,6.87,6.88,6.6,150176,101430863.0,4.17,2.38,0.16,1.74
2021-06-10,6.87,6.87,6.99,6.83,121164,83459011.0,2.33,0.0,0.0,1.4
2021-06-11,6.8,7.1,7.23,6.8,191189,134639062.0,6.26,3.35,0.23,2.22
2021-06-15,7.08,7.25,7.32,7.0,196552,140683477.0,4.51,2.11,0.15,2.28
2021-06-16,7.22,6.92,7.33,6.88,170017,120099747.0,6.21,-4.55,-0.33,1.97
2021-06-17,6.98,7.33,7.4,6.92,235990,170958448.0,6.94,5.92,0.41,2.73
2021-06-18,7.24,7.15,7.35,7.14,147220,106312209.0,2.86,-2.46,-0.18,1.71
2021-06-21,7.18,7.17,7.22,6.99,129094,91353397.0,3.22,0.28,0.02,1.5
2021-06-22,7.15,6.92,7.15,6.85,162254,112958529.0,4.18,-3.49,-0.25,1.88
2021-06-23,6.96,6.95,7.27,6.92,165147,116642996.0,5.06,0.43,0.03,1.91
2021-06-24,6.95,7.65,7.65,6.94,276467,202714798.0,10.22,10.07,0.7,3.2
2021-06-25,7.85,7.91,8.3,7.6,546931,434497600.0,9.15,3.4,0.26,6.34
2021-06-28,7.93,7.74,8.02,7.6,303960,235505988.0,5.31,-2.15,-0.17,3.52
2021-06-29,7.71,7.67,7.87,7.65,199138,154154396.0,2.84,-0.9,-0.07,2.31
2021-06-30,7.73,7.83,8.04,7.67,235063,184579960.0,4.82,2.09,0.16,2.72
2021-07-01,7.7,7.37,7.75,7.34,242310,182392844.0,5.24,-5.87,-0.46,2.81
2021-07-02,7.42,7.38,7.45,7.24,121868,89767874.0,2.85,0.14,0.01,1.41
2021-07-05,7.37,7.52,7.54,7.27,145045,107779068.0,3.66,1.9,0.14,1.68
2021-07-06,7.45,7.56,7.57,7.35,119230,89014105.0,2.93,0.53,0.04,1.38
2021-07-07,7.51,7.68,7.77,7.43,199543,152509196.0,4.5,1.59,0.12,2.31
2021-07-08,7.69,7.57,7.69,7.51,130335,98899622.0,2.34,-1.43,-0.11,1.51
2021-07-09,7.5,7.75,7.77,7.47,148610,113491973.0,3.96,2.38,0.18,1.72
2021-07-12,7.78,8.04,8.04,7.7,209577,165598508.0,4.39,3.74,0.29,2.43
2021-07-13,8.04,8.27,8.44,7.86,262608,215223831.0,7.21,2.86,0.23,3.04
2021-07-14,8.19,7.76,8.2,7.71,291955,229893566.0,5.93,-6.17,-0.51,3.38
2021-07-15,7.78,7.86,7.92,7.64,154723,120768053.0,3.61,1.29,0.1,1.79
2021-07-16,7.75,7.89,8.07,7.75,166066,131216292.0,4.07,0.38,0.03,1.92
2021-07-19,7.84,8.68,8.68,7.82,346060,294765472.0,10.9,10.01,0.79,4.01
2021-07-20,8.55,8.57,8.63,8.27,325513,275931088.0,4.15,-1.27,-0.11,3.77
2021-07-21,8.62,8.63,8.88,8.43,289273,249748792.0,5.25,0.7,0.06,3.35
2021-07-22,8.59,8.74,8.99,8.51,290380,254214877.0,5.56,1.27,0.11,3.36
2021-07-23,8.66,9.05,9.15,8.62,301965,269985856.0,6.06,3.55,0.31,3.5
2021-07-26,8.93,8.86,8.99,8.47,277796,241753158.0,5.75,-2.1,-0.19,3.22
2021-07-27,8.77,8.12,8.85,8.09,262602,222011191.0,8.58,-8.35,-0.74,3.04
2021-07-28,8.0,7.73,8.14,7.53,197306,154178019.0,7.51,-4.8,-0.39,2.29
2021-07-29,7.84,8.33,8.39,7.84,219396,180872052.0,7.12,7.76,0.6,2.54
2021-07-30,8.3,8.43,8.51,8.23,161506,135251253.0,3.36,1.2,0.1,1.87
2021-08-02,8.42,8.46,8.6,8.25,157126,132254841.0,4.15,0.36,0.03,1.82
2021-08-03,8.39,8.17,8.52,8.07,142438,118308448.0,5.32,-3.43,-0.29,1.65
2021-08-04,8.1,8.41,8.43,8.09,117667,98036732.0,4.16,2.94,0.24,1.36
2021-08-05,8.37,8.11,8.39,8.08,121509,99124591.0,3.69,-3.57,-0.3,1.41
2021-08-06,8.03,8.16,8.35,7.94,109169,88915428.0,5.06,0.62,0.05,1.27
2021-08-09,8.12,8.31,8.31,7.84,118862,95969978.0,5.76,1.84,0.15,1.38
2021-08-10,8.31,8.45,8.47,8.18,149443,124729644.0,3.49,1.68,0.14,1.73
2021-08-11,8.45,8.41,8.53,8.3,127320,107061588.0,2.72,-0.47,-0.04,1.48
2021-08-12,8.39,8.77,8.77,8.39,213498,184405284.0,4.52,4.28,0.36,2.47
2021-08-13,8.7,8.99,9.06,8.54,231080,203864402.0,5.93,2.51,0.22,2.68
2021-08-16,8.45,8.09,8.45,8.09,161983,132097144.0,4.0,-10.01,-0.9,1.88
2021-08-17,7.85,7.31,7.94,7.28,391090,292525920.0,8.16,-9.64,-0.78,4.53
2021-08-18,7.25,7.35,7.42,7.11,176509,128162204.0,4.24,0.55,0.04,2.05
2021-08-19,7.3,6.99,7.3,6.96,187380,132098771.0,4.63,-4.9,-0.36,2.17
2021-08-20,7.0,6.96,7.03,6.76,106768,73746065.0,3.86,-0.43,-0.03,1.24
2021-08-23,6.86,7.07,7.1,6.86,111326,78140269.0,3.45,1.58,0.11,1.29
2021-08-24,7.07,7.22,7.27,7.01,152806,109926898.0,3.68,2.12,0.15,1.77
2021-08-25,7.17,7.24,7.27,7.13,122076,87916108.0,1.94,0.28,0.02,1.41
2021-08-26,7.23,7.27,7.44,7.17,148695,108777904.0,3.73,0.41,0.03,1.72
2021-08-27,7.23,7.16,7.28,7.06,109225,77924763.0,3.03,-1.51,-0.11,1.27
2021-08-30,7.16,7.32,7.37,7.09,133240,96752763.0,3.91,2.23,0.16,1.54
2021-08-31,7.3,7.21,7.33,7.12,101299,73029774.0,2.87,-1.5,-0.11,1.17
2021-09-01,7.22,7.06,7.32,6.99,115657,82501040.0,4.58,-2.08,-0.15,1.34
2021-09-02,7.02,7.35,7.45,7.0,162010,117775234.0,6.37,4.11,0.29,1.88
2021-09-03,7.32,7.49,7.69,7.26,205424,154357457.0,5.85,1.9,0.14,2.38
2021-09-06,7.56,7.42,7.57,7.26,145607,107158659.0,4.14,-0.93,-0.07,1.69
2021-09-07,7.42,7.53,7.58,7.37,138527,103793158.0,2.83,1.48,0.11,1.61
2021-09-08,7.7,7.72,7.89,7.6,200172,155269830.0,3.85,2.52,0.19,2.32
2021-09-09,7.74,8.09,8.28,7.61,271814,216987911.0,8.68,4.79,0.37,3.15
2021-09-10,8.02,7.82,8.03,7.68,193373,151982982.0,4.33,-3.34,-0.27,2.24
2021-09-13,7.77,7.79,7.82,7.65,104778,81069796.0,2.17,-0.38,-0.03,1.21
2021-09-14,7.78,7.55,7.83,7.53,110950,84933759.0,3.85,-3.08,-0.24,1.29
2021-09-15,7.51,7.78,7.84,7.49,102163,78888045.0,4.64,3.05,0.23,1.18
2021-09-16,7.8,7.61,7.85,7.6,103635,80111339.0,3.21,-2.19,-0.17,1.2
2021-09-17,7.57,7.56,7.72,7.38,83320,62987411.0,4.47,-0.66,-0.05,0.97
2021-09-22,7.49,7.8,7.82,7.45,97692,75141110.0,4.89,3.17,0.24,1.13
2021-09-23,7.8,7.69,7.86,7.6,107848,82799117.0,3.33,-1.41,-0.11,1.25
2021-09-24,7.64,7.27,7.65,7.25,117686,86921173.0,5.2,-5.46,-0.42,1.36
2021-09-27,7.27,7.06,7.42,7.01,79265,56478779.0,5.64,-2.89,-0.21,0.92
2021-09-28,7.1,7.29,7.29,7.07,58449,42029514.0,3.12,3.26,0.23,0.68
2021-09-29,7.2,6.99,7.23,6.97,69960,49455412.0,3.57,-4.12,-0.3,0.81
2021-09-30,7.0,7.05,7.12,6.97,46585,32820024.0,2.15,0.86,0.06,0.54
2021-10-08,7.21,7.1,7.22,7.06,55341,39420970.0,2.27,0.71,0.05,0.64
2021-10-11,7.11,7.05,7.14,6.89,48019,33714203.0,3.52,-0.7,-0.05,0.56
2021-10-12,7.03,6.98,7.13,6.86,54580,38119151.0,3.83,-0.99,-0.07,0.63
2021-10-13,6.93,7.0,7.05,6.87,31684,21997850.0,2.58,0.29,0.02,0.37
2021-10-14,7.0,7.05,7.12,6.9,39324,27635739.0,3.14,0.71,0.05,0.46
2021-10-15,7.03,6.98,7.08,6.91,30428,21286886.0,2.41,-0.99,-0.07,0.35
2021-10-18,6.99,7.14,7.14,6.96,52799,37328173.0,2.58,2.29,0.16,0.61
2021-10-19,7.11,7.12,7.16,7.08,40937,29133490.0,1.12,-0.28,-0.02,0.47
2021-10-20,7.12,7.1,7.15,7.05,40049,28418169.0,1.4,-0.28,-0.02,0.46
2021-10-21,7.06,7.02,7.1,7.0,36685,25771331.0,1.41,-1.13,-0.08,0.43
2021-10-22,6.98,6.87,7.0,6.87,41081,28372220.0,1.85,-2.14,-0.15,0.48
2021-10-25,6.87,6.93,6.98,6.81,28954,19960031.0,2.47,0.87,0.06,0.34
2021-10-26,6.96,6.9,6.97,6.86,27115,18720442.0,1.59,-0.43,-0.03,0.31
2021-10-27,6.92,6.77,6.94,6.66,49313,33335147.0,4.06,-1.88,-0.13,0.57
2021-10-28,6.78,6.58,6.82,6.57,41792,27788243.0,3.69,-2.81,-0.19,0.48
2021-10-29,6.56,6.68,6.69,6.35,43977,28752758.0,5.17,1.52,0.1,0.51
2021-11-01,6.68,6.84,6.88,6.64,42739,29032028.0,3.59,2.4,0.16,0.5
2021-11-02,6.87,6.8,6.93,6.7,43748,29833250.0,3.36,-0.58,-0.04,0.51
2021-11-03,6.79,6.85,6.86,6.75,27452,18724033.0,1.62,0.74,0.05,0.32
2021-11-04,6.87,6.97,6.99,6.87,47558,33063429.0,1.75,1.75,0.12,0.55
2021-11-05,6.96,6.97,7.08,6.95,42896,30071820.0,1.87,0.0,0.0,0.5
2021-11-08,6.91,6.91,6.96,6.77,37482,25710748.0,2.73,-0.86,-0.06,0.43
2021-11-09,6.94,6.91,6.98,6.85,28111,19397715.0,1.88,0.0,0.0,0.33
2021-11-10,6.91,6.95,6.96,6.7,42228,28866593.0,3.76,0.58,0.04,0.49
2021-11-11,6.93,6.96,6.98,6.89,33071,22944572.0,1.29,0.14,0.01,0.38
2021-11-12,6.97,7.13,7.17,6.97,64879,46049192.0,2.87,2.44,0.17,0.75
2021-11-15,7.13,7.19,7.2,7.1,58406,41792231.0,1.4,0.84,0.06,0.68
2021-11-16,7.2,7.11,7.31,7.11,54719,39230519.0,2.78,-1.11,-0.08,0.63
2021-11-17,7.05,7.18,7.27,7.04,59288,42601571.0,3.23,0.98,0.07,0.69
2021-11-18,7.19,7.24,7.32,7.18,64095,46572505.0,1.95,0.84,0.06,0.74
2021-11-19,7.24,7.34,7.37,7.22,60929,44578336.0,2.07,1.38,0.1,0.71
2021-11-22,7.27,7.32,7.43,7.26,60294,44175479.0,2.32,-0.27,-0.02,0.7
2021-11-23,7.3,7.27,7.41,7.22,61333,44761387.0,2.6,-0.68,-0.05,0.71
2021-11-24,7.28,7.18,7.29,7.11,50876,36525404.0,2.48,-1.24,-0.09,0.59
2021-11-25,7.23,7.18,7.27,7.14,35321,25424138.0,1.81,0.0,0.0,0.41
2021-11-26,7.18,7.12,7.23,7.11,35412,25311168.0,1.67,-0.84,-0.06,0.41
2021-11-29,7.07,6.98,7.08,6.92,51359,35912778.0,2.25,-1.97,-0.14,0.6
2021-11-30,7.05,6.94,7.11,6.89,56791,39723843.0,3.15,-0.57,-0.04,0.66
2021-12-01,6.97,7.04,7.04,6.91,41722,29062901.0,1.87,1.44,0.1,0.48
2021-12-02,7.02,6.9,7.09,6.88,56633,39385228.0,2.98,-1.99,-0.14,0.66
2021-12-03,6.88,6.94,6.99,6.79,49410,34054125.0,2.9,0.58,0.04,0.57
2021-12-06,6.95,6.98,7.07,6.89,61638,43081428.0,2.59,0.58,0.04,0.71
2021-12-07,7.0,6.8,7.03,6.72,78416,53482632.0,4.44,-2.58,-0.18,0.91
2021-12-08,6.83,6.81,6.88,6.76,45108,30721309.0,1.76,0.15,0.01,0.52
2021-12-09,6.81,6.89,6.9,6.75,57843,39490869.0,2.2,1.17,0.08,0.67
2021-12-10,6.89,6.8,6.89,6.75,67288,45686356.0,2.03,-1.31,-0.09,0.78
2021-12-13,6.82,6.76,6.82,6.72,48953,33109486.0,1.47,-0.59,-0.04,0.57
2021-12-14,6.76,6.79,6.8,6.74,34589,23411773.0,0.89,0.44,0.03,0.4
2021-12-15,6.79,6.9,6.92,6.77,65903,45191443.0,2.21,1.62,0.11,0.76
2021-12-16,6.91,6.93,6.95,6.87,45710,31549921.0,1.16,0.43,0.03,0.53
2021-12-17,6.94,6.87,6.96,6.85,40027,27561153.0,1.59,-0.87,-0.06,0.46
2021-12-20,6.88,6.69,6.89,6.65,53050,35829623.0,3.49,-2.62,-0.18,0.61
2021-12-21,6.69,6.78,6.78,6.64,32629,21959267.0,2.09,1.35,0.09,0.38
2021-12-22,6.78,6.88,6.91,6.77,54889,37615667.0,2.06,1.47,0.1,0.64
2021-12-23,6.87,6.91,7.0,6.86,61017,42377779.0,2.03,0.44,0.03,0.71
2021-12-24,6.92,6.75,6.96,6.73,52955,36034748.0,3.33,-2.32,-0.16,0.61
2021-12-27,6.74,6.78,6.82,6.68,30073,20328703.0,2.07,0.44,0.03,0.35
2021-12-28,6.81,6.7,6.81,6.66,37058,24857884.0,2.21,-1.18,-0.08,0.43
2021-12-29,6.7,6.61,6.73,6.58,48388,32096752.0,2.24,-1.34,-0.09,0.56
2021-12-30,6.61,6.62,6.66,6.6,26086,17301521.0,0.91,0.15,0.01,0.3
2021-12-31,6.62,6.78,6.84,6.62,59623,40328339.0,3.32,2.42,0.16,0.69
2022-01-04,6.77,6.84,6.88,6.74,51418,35050779.0,2.06,0.88,0.06,0.6
2022-01-05,6.9,6.76,6.9,6.7,40719,27558263.0,2.92,-1.17,-0.08,0.47
2022-01-06,6.75,6.79,6.83,6.75,29755,20216730.0,1.18,0.44,0.03,0.34
2022-01-07,6.79,6.72,6.84,6.71,32181,21797472.0,1.91,-1.03,-0.07,0.37
2022-01-10,6.7,6.72,6.77,6.68,23592,15873770.0,1.34,0.0,0.0,0.27
2022-01-11,6.74,6.72,6.79,6.69,26676,17981521.0,1.49,0.0,0.0,0.31
2022-01-12,6.73,6.79,6.81,6.7,35475,23991088.0,1.64,1.04,0.07,0.41
2022-01-13,6.82,6.79,6.84,6.77,36412,24731285.0,1.03,0.0,0.0,0.42
2022-01-14,6.75,6.63,6.81,6.62,46747,31350055.0,2.8,-2.36,-0.16,0.54
2022-01-17,6.64,6.72,6.73,6.61,37248,24846387.0,1.81,1.36,0.09,0.43
2022-01-18,6.75,6.67,6.76,6.62,35175,23423449.0,2.08,-0.74,-0.05,0.41
2022-01-19,6.68,6.59,6.71,6.56,41119,27243831.0,2.25,-1.2,-0.08,0.48
2022-01-20,6.58,6.37,6.59,6.37,50952,32889524.0,3.34,-3.34,-0.22,0.59
2022-01-21,6.38,6.39,6.42,6.28,27627,17575698.0,2.2,0.31,0.02,0.32
2022-01-24,6.39,6.32,6.4,6.3,22750,14409824.0,1.56,-1.1,-0.07,0.26
2022-01-25,6.31,5.96,6.32,5.96,54695,33384250.0,5.7,-5.7,-0.36,0.63
2022-01-26,5.97,6.04,6.08,5.97,24164,14558941.0,1.85,1.34,0.08,0.28
2022-01-27,6.07,6.24,6.56,5.96,85346,52856499.0,9.93,3.31,0.2,0.99
2022-01-28,6.17,6.01,6.29,5.91,56896,34456101.0,6.09,-3.69,-0.23,0.66
2022-02-07,6.09,6.14,6.21,6.08,29565,18113911.0,2.16,2.16,0.13,0.34
2022-02-08,6.14,6.33,6.33,6.1,47405,29625021.0,3.75,3.09,0.19,0.55
2022-02-09,6.32,6.33,6.33,6.26,35202,22152319.0,1.11,0.0,0.0,0.41
2022-02-10,6.32,6.34,6.43,6.27,31505,19928688.0,2.53,0.16,0.01,0.37
2022-02-11,6.33,6.22,6.33,6.18,31525,19646389.0,2.37,-1.89,-0.12,0.37
2022-02-14,6.22,6.17,6.24,6.11,22030,13612048.0,2.09,-0.8,-0.05,0.26
2022-02-15,6.18,6.19,6.22,6.14,21041,12991688.0,1.3,0.32,0.02,0.24
2022-02-16,6.2,6.24,6.29,6.19,18467,11515104.0,1.62,0.81,0.05,0.21
2022-02-17,6.23,6.21,6.28,6.21,23746,14825589.0,1.12,-0.48,-0.03,0.28
2022-02-18,6.23,6.23,6.23,6.15,26630,16470532.0,1.29,0.32,0.02,0.31
2022-02-21,6.23,6.28,6.3,6.18,28862,18066657.0,1.93,0.8,0.05,0.33
2022-02-22,6.31,6.26,6.31,6.22,30567,19146876.0,1.43,-0.32,-0.02,0.35
2022-02-23,6.25,6.31,6.33,6.22,30875,19446020.0,1.76,0.8,0.05,0.36
2022-02-24,6.28,6.22,6.39,6.15,70773,44618997.0,3.8,-1.43,-0.09,0.82
2022-02-25,6.27,6.28,6.32,6.25,32296,20271492.0,1.13,0.96,0.06,0.37
2022-02-28,6.28,6.33,6.36,6.24,33325,21002539.0,1.91,0.8,0.05,0.39
2022-03-01,6.38,6.4,6.41,6.35,35670,22776569.0,0.95,1.11,0.07,0.41
2022-03-02,6.41,6.41,6.44,6.35,36780,23497910.0,1.41,0.16,0.01,0.43
2022-03-03,6.46,6.44,6.47,6.39,41739,26829278.0,1.25,0.47,0.03,0.48
2022-03-04,6.42,6.36,6.43,6.33,31977,20370054.0,1.55,-1.24,-0.08,0.37
2022-03-07,6.3,6.29,6.41,6.27,29023,18390613.0,2.2,-1.1,-0.07,0.34
2022-03-08,6.25,6.04,6.29,6.03,38317,23533075.0,4.13,-3.97,-0.25,0.44
2022-03-09,6.1,5.94,6.13,5.67,56192,33278106.0,7.62,-1.66,-0.1,0.65
2022-03-10,6.04,6.14,6.27,5.97,45265,27639401.0,5.05,3.37,0.2,0.52
2022-03-11,6.08,6.34,6.43,6.01,76887,47858474.0,6.84,3.26,0.2,0.89
2022-03-14,6.18,6.12,6.27,6.11,52888,32660743.0,2.52,-3.47,-0.22,0.61
2022-03-15,6.03,5.73,6.11,5.7,55523,32865928.0,6.7,-6.37,-0.39,0.64
2022-03-16,5.9,6.13,6.17,5.7,91379,54744113.0,8.2,6.98,0.4,1.06
2022-03-17,6.07,6.28,6.5,6.02,149501,93012470.0,7.83,2.45,0.15,1.73
2022-03-18,6.22,6.67,6.8,6.16,240018,157912144.0,10.19,6.21,0.39,2.78
2022-03-21,6.58,6.58,6.66,6.47,144699,94720267.0,2.85,-1.35,-0.09,1.68
2022-03-22,6.64,6.91,6.94,6.6,270706,184421500.0,5.17,5.02,0.33,3.14
2022-03-23,7.0,6.57,7.0,6.52,227545,152059267.0,6.95,-4.92,-0.34,2.64
2022-03-24,6.47,6.6,6.6,6.37,106117,68545794.0,3.5,0.46,0.03,1.23
2022-03-25,6.58,7.26,7.26,6.49,329922,233716096.0,11.67,10.0,0.66,3.82
2022-03-28,6.96,6.91,7.26,6.91,367971,258693589.0,4.82,-4.82,-0.35,4.26
2022-03-29,6.84,6.76,6.92,6.58,197535,133058362.0,4.92,-2.17,-0.15,2.29
2022-03-30,6.78,6.84,6.9,6.7,169007,115092097.0,2.96,1.18,0.08,1.96
2022-03-31,6.87,6.72,6.88,6.61,132893,89452126.0,3.95,-1.75,-0.12,1.54
2022-04-01,6.65,6.62,6.75,6.55,102458,68024418.0,2.98,-1.49,-0.1,1.19
2022-04-06,6.64,6.73,6.74,6.57,90292,60403090.0,2.57,1.66,0.11,1.05
2022-04-07,6.73,6.3,6.75,6.25,129452,83827716.0,7.43,-6.39,-0.43,1.5
2022-04-08,6.29,6.22,6.32,6.11,72723,45145138.0,3.33,-1.27,-0.08,0.84
2022-04-11,6.16,6.08,6.3,6.03,63427,39117793.0,4.34,-2.25,-0.14,0.73
2022-04-12,6.06,6.16,6.16,6.01,37846,23043250.0,2.47,1.32,0.08,0.44
2022-04-13,6.15,6.03,6.15,6.01,36504,22140103.0,2.27,-2.11,-0.13,0.42
2022-04-14,6.05,6.07,6.08,5.96,46323,27883499.0,1.99,0.66,0.04,0.54
2022-04-15,5.98,6.05,6.14,5.98,36109,21863876.0,2.64,-0.33,-0.02,0.42
2022-04-18,6.01,6.11,6.11,5.87,37241,22477678.0,3.97,0.99,0.06,0.43
2022-04-19,6.15,6.11,6.25,6.06,37356,22935476.0,3.11,0.0,0.0,0.43
2022-04-20,6.09,5.99,6.14,5.96,35587,21493172.0,2.95,-1.96,-0.12,0.41
2022-04-21,6.0,5.9,6.11,5.9,43837,26205493.0,3.51,-1.5,-0.09,0.51
2022-04-22,5.82,5.78,5.99,5.67,43484,25242608.0,5.42,-2.03,-0.12,0.5
2022-04-25,5.77,5.2,5.77,5.2,76769,41446469.0,9.86,-10.03,-0.58,0.89
2022-04-26,5.2,4.99,5.24,4.97,50737,25894135.0,5.19,-4.04,-0.21,0.59
2022-04-27,4.89,5.2,5.23,4.5,59124,29448155.0,14.63,4.21,0.21,0.69
2022-04-28,5.12,5.17,5.27,5.04,38593,19849633.0,4.42,-0.58,-0.03,0.45
2022-04-29,5.2,5.35,5.38,5.2,40272,21349644.0,3.48,3.48,0.18,0.47
2022-05-05,5.22,5.21,5.34,5.18,54319,28534287.0,2.99,-2.62,-0.14,0.63
2022-05-06,5.16,5.01,5.16,4.98,46840,23633459.0,3.45,-3.84,-0.2,0.54
2022-05-09,4.95,5.13,5.19,4.9,37729,19315030.0,5.79,2.4,0.12,0.44
2022-05-10,5.1,5.29,5.3,5.06,43007,22503007.0,4.68,3.12,0.16,0.5
2022-05-11,5.34,5.21,5.4,5.21,48867,25999430.0,3.59,-1.51,-0.08,0.57
2022-05-12,5.15,5.24,5.3,5.13,38104,19868925.0,3.26,0.58,0.03,0.44
2022-05-13,5.24,5.25,5.35,5.2,26463,13888667.0,2.86,0.19,0.01,0.31
2022-05-16,5.27,5.22,5.3,5.21,23285,12212161.0,1.71,-0.57,-0.03,0.27
2022-05-17,5.25,5.34,5.58,5.1,89874,47871773.0,9.2,2.3,0.12,1.04
2022-05-18,5.32,5.35,5.4,5.29,58177,31188524.0,2.06,0.19,0.01,0.67
2022-05-19,5.26,5.64,5.78,5.25,124940,69737162.0,9.91,5.42,0.29,1.45
2022-05-20,5.65,5.61,5.88,5.53,74700,41789077.0,6.21,-0.53,-0.03,0.87
