datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2017-01-12,8.55,8.48,8.59,8.45,40435,34456600.0,1.64,-0.93,-0.08,0.33
2017-01-13,8.46,8.39,8.52,8.35,60557,51081702.0,2.0,-1.06,-0.09,0.5
2017-01-16,8.48,8.11,8.48,7.92,122244,100536316.0,6.67,-3.34,-0.28,1.01
2017-01-17,8.1,8.17,8.19,7.98,75974,61504483.0,2.59,0.74,0.06,0.63
2017-01-18,8.14,8.16,8.2,8.11,42619,34787098.0,1.1,-0.12,-0.01,0.35
2017-01-19,8.18,8.12,8.2,8.1,36455,29706256.0,1.23,-0.49,-0.04,0.3
2017-01-20,8.14,8.23,8.24,8.08,44466,36475921.0,1.97,1.35,0.11,0.37
2017-01-23,8.24,8.26,8.31,8.22,50785,41977604.0,1.09,0.36,0.03,0.42
2017-01-24,8.26,8.27,8.29,8.18,41576,34324862.0,1.33,0.12,0.01,0.34
2017-01-25,8.27,8.3,8.3,8.22,40593,33605183.0,0.97,0.36,0.03,0.33
2017-01-26,8.31,8.33,8.38,8.3,40421,33732967.0,0.96,0.36,0.03,0.33
2017-02-03,8.38,8.4,8.42,8.31,50013,41907063.0,1.32,0.84,0.07,0.41
2017-02-06,8.4,8.41,8.49,8.36,80257,67533044.0,1.55,0.12,0.01,0.66
2017-02-07,8.41,8.44,8.47,8.37,56695,47754329.0,1.19,0.36,0.03,0.47
2017-02-08,8.42,8.49,8.49,8.39,61760,52188192.0,1.18,0.59,0.05,0.51
2017-02-09,8.48,8.52,8.59,8.45,66312,56528641.0,1.65,0.35,0.03,0.55
2017-02-10,8.51,8.52,8.55,8.46,65342,55537060.0,1.06,0.0,0.0,0.54
2017-02-13,8.55,8.53,8.57,8.48,70840,60389236.0,1.06,0.12,0.01,0.58
2017-02-14,8.54,8.55,8.56,8.49,54267,46286048.0,0.82,0.23,0.02,0.45
2017-02-15,8.55,8.48,8.56,8.46,56729,48299558.0,1.17,-0.82,-0.07,0.47
2017-02-16,8.48,8.54,8.59,8.48,62672,53466658.0,1.3,0.71,0.06,0.52
2017-02-17,8.58,8.45,8.62,8.43,77482,66040280.0,2.22,-1.05,-0.09,0.64
2017-02-20,8.48,8.61,8.62,8.45,89109,76238507.0,2.01,1.89,0.16,0.73
2017-02-21,8.6,8.63,8.65,8.58,80773,69645124.0,0.81,0.23,0.02,0.67
2017-02-22,8.63,8.76,8.82,8.63,161926,141779447.0,2.2,1.51,0.13,1.33
2017-02-23,8.73,8.73,8.76,8.65,79715,69349239.0,1.26,-0.34,-0.03,0.66
2017-02-24,8.73,8.7,8.75,8.6,91953,79751143.0,1.72,-0.34,-0.03,0.76
2017-02-27,8.69,8.66,8.72,8.61,61087,52952686.0,1.26,-0.46,-0.04,0.5
2017-02-28,8.66,8.73,8.76,8.65,67015,58331469.0,1.27,0.81,0.07,0.55
2017-03-01,8.73,8.67,8.77,8.64,108173,94310021.0,1.49,-0.69,-0.06,0.89
2017-03-02,8.7,8.63,8.71,8.6,70271,60850561.0,1.27,-0.46,-0.04,0.58
2017-03-03,8.62,8.64,8.74,8.59,65634,56786146.0,1.74,0.12,0.01,0.54
2017-03-06,8.64,8.71,8.71,8.62,59964,52071597.0,1.04,0.81,0.07,0.49
2017-03-07,8.71,8.72,8.73,8.64,75092,65254145.0,1.03,0.11,0.01,0.62
2017-03-08,8.73,8.66,8.73,8.64,68178,59136119.0,1.03,-0.69,-0.06,0.56
2017-03-09,8.66,8.53,8.66,8.46,106679,91031705.0,2.31,-1.5,-0.13,0.88
2017-03-10,8.54,8.54,8.55,8.51,43765,37331151.0,0.47,0.12,0.01,0.36
2017-03-13,8.54,8.6,8.62,8.48,58560,50144818.0,1.64,0.7,0.06,0.48
2017-03-14,8.6,8.58,8.62,8.51,54489,46658589.0,1.28,-0.23,-0.02,0.45
2017-03-15,8.57,8.52,8.57,8.49,48360,41250494.0,0.93,-0.7,-0.06,0.4
2017-03-16,8.54,8.65,8.66,8.53,68289,58786048.0,1.53,1.53,0.13,0.56
2017-03-17,8.66,8.57,8.68,8.5,72780,62863600.0,2.08,-0.92,-0.08,0.6
2017-03-20,8.59,8.58,8.6,8.51,52515,44939449.0,1.05,0.12,0.01,0.43
2017-03-21,8.6,8.59,8.62,8.54,50466,43314377.0,0.93,0.12,0.01,0.42
2017-03-22,8.55,8.47,8.58,8.42,93119,79038807.0,1.86,-1.4,-0.12,0.77
2017-03-23,8.46,8.42,8.54,8.38,76315,64579559.0,1.89,-0.59,-0.05,0.63
2017-03-24,8.44,8.49,8.52,8.41,63675,53972590.0,1.31,0.83,0.07,0.52
2017-03-27,8.52,8.51,8.53,8.47,56370,47959759.0,0.71,0.24,0.02,0.46
2017-03-28,8.5,8.43,8.51,8.41,54868,46399578.0,1.18,-0.94,-0.08,0.45
2017-03-29,8.44,8.47,8.49,8.39,58308,49232901.0,1.19,0.47,0.04,0.48
2017-03-30,8.44,8.25,8.46,8.21,90189,74979761.0,2.95,-2.6,-0.22,0.74
2017-03-31,8.28,8.33,8.36,8.25,58187,48366074.0,1.33,0.97,0.08,0.48
2017-04-05,8.32,8.47,8.51,8.32,74534,63014864.0,2.28,1.68,0.14,0.61
2017-04-06,8.45,8.54,8.56,8.45,77733,66282578.0,1.3,0.83,0.07,0.64
2017-04-07,8.54,8.57,8.59,8.47,76471,65265546.0,1.41,0.35,0.03,0.63
2017-04-10,8.57,8.56,8.6,8.49,81349,69510739.0,1.28,-0.12,-0.01,0.67
2017-04-11,8.52,8.46,8.54,8.3,98772,83274898.0,2.8,-1.17,-0.1,0.81
2017-04-12,8.46,8.51,8.56,8.44,90352,76848265.0,1.42,0.59,0.05,0.74
2017-04-13,8.48,8.63,8.65,8.47,98531,84624964.0,2.12,1.41,0.12,0.81
2017-04-14,8.63,8.48,8.63,8.46,67100,57180031.0,1.97,-1.74,-0.15,0.55
2017-04-17,8.5,8.42,8.54,8.38,61068,51706128.0,1.89,-0.71,-0.06,0.5
2017-04-18,8.45,8.37,8.47,8.3,65444,55068267.0,2.02,-0.59,-0.05,0.54
2017-04-19,8.31,8.14,8.42,8.07,98310,80517645.0,4.18,-2.75,-0.23,0.81
2017-04-20,8.15,8.24,8.25,8.14,70815,58086225.0,1.35,1.23,0.1,0.58
2017-04-21,8.25,8.12,8.27,8.11,56538,46272804.0,1.94,-1.46,-0.12,0.47
2017-04-24,8.07,7.88,8.12,7.85,97495,77817602.0,3.33,-2.96,-0.24,0.8
2017-04-25,7.9,7.91,8.01,7.89,58406,46400544.0,1.52,0.38,0.03,0.48
2017-04-26,7.93,7.92,7.97,7.88,51623,40921105.0,1.14,0.13,0.01,0.43
2017-04-27,7.89,7.9,7.95,7.67,71446,55925382.0,3.54,-0.25,-0.02,0.59
2017-04-28,7.88,7.9,7.94,7.84,55007,43389096.0,1.27,0.0,0.0,0.45
2017-05-02,7.8,7.84,7.87,7.75,87419,68206264.0,1.52,-0.76,-0.06,0.72
2017-05-03,7.8,7.79,7.84,7.74,68397,53272618.0,1.28,-0.64,-0.05,0.56
2017-05-04,7.79,7.78,7.82,7.72,61233,47587289.0,1.28,-0.13,-0.01,0.5
2017-05-05,7.73,7.64,7.76,7.62,69695,53578629.0,1.8,-1.8,-0.14,0.57
2017-05-08,7.65,7.65,7.7,7.6,58275,44608175.0,1.31,0.13,0.01,0.48
2017-05-09,7.61,7.66,7.69,7.58,59143,45205634.0,1.44,0.13,0.01,0.49
2017-05-10,7.65,7.53,7.71,7.53,69619,53179071.0,2.35,-1.7,-0.13,0.57
2017-05-11,7.54,7.37,7.54,7.21,128224,94307452.0,4.38,-2.12,-0.16,1.06
2017-05-12,7.36,7.26,7.37,7.22,116287,84534467.0,2.04,-1.49,-0.11,0.96
2017-05-15,7.25,7.26,7.3,7.24,69926,50806372.0,0.83,0.0,0.0,0.58
2017-05-16,7.25,7.42,7.43,7.16,97873,71521393.0,3.72,2.2,0.16,0.81
2017-05-17,7.39,7.42,7.51,7.37,102153,76014788.0,1.89,0.0,0.0,0.84
2017-05-18,7.37,7.35,7.44,7.34,52189,38547818.0,1.35,-0.94,-0.07,0.43
2017-05-19,7.35,7.33,7.4,7.3,57809,42484292.0,1.36,-0.27,-0.02,0.48
2017-05-22,7.35,7.19,7.37,7.17,85875,62438588.0,2.73,-1.91,-0.14,0.71
2017-05-23,7.17,7.03,7.25,7.01,79770,56830994.0,3.34,-2.23,-0.16,0.66
2017-05-24,7.01,7.05,7.14,6.98,90755,63990828.0,2.28,0.28,0.02,0.75
2017-05-25,7.07,7.23,7.24,7.01,91763,65417942.0,3.26,2.55,0.18,0.76
2017-05-26,7.2,7.19,7.26,7.14,57171,41138654.0,1.66,-0.55,-0.04,0.47
2017-05-31,7.28,7.18,7.29,7.16,65666,47407173.0,1.81,-0.14,-0.01,0.54
2017-06-01,7.16,6.99,7.19,6.99,87019,61524508.0,2.79,-2.65,-0.19,0.72
2017-06-02,6.96,7.07,7.09,6.91,126065,88062785.0,2.58,1.14,0.08,1.04
2017-06-05,7.07,7.12,7.16,7.05,103116,73136234.0,1.56,0.71,0.05,0.85
2017-06-06,7.12,7.15,7.16,7.08,93433,66514259.0,1.12,0.42,0.03,0.77
2017-06-07,7.15,7.3,7.31,7.14,122252,88570442.0,2.38,2.1,0.15,1.01
2017-06-08,7.3,7.25,7.33,7.23,76008,55278221.0,1.37,-0.68,-0.05,0.63
2017-06-09,7.25,7.3,7.3,7.22,64987,47203973.0,1.1,0.69,0.05,0.54
2017-06-12,7.28,7.15,7.28,7.12,94470,68097928.0,2.19,-2.05,-0.15,0.78
2017-06-13,7.15,7.28,7.3,7.12,112152,81051845.0,2.52,1.82,0.13,0.92
2017-06-14,7.26,7.28,7.32,7.23,79255,57645224.0,1.24,0.0,0.0,0.65
2017-06-15,7.29,7.37,7.44,7.27,113760,83828900.0,2.34,1.24,0.09,0.94
2017-06-16,7.39,7.38,7.4,7.33,64743,47738375.0,0.95,0.14,0.01,0.53
2017-06-19,7.38,7.41,7.43,7.37,69310,51301205.0,0.81,0.41,0.03,0.57
2017-06-20,7.43,7.43,7.5,7.41,61669,46025136.0,1.21,0.27,0.02,0.51
2017-06-21,7.43,7.48,7.5,7.39,64470,48010346.0,1.48,0.67,0.05,0.53
2017-06-22,7.48,7.3,7.52,7.29,98713,73223472.0,3.07,-2.41,-0.18,0.81
2017-06-23,7.3,7.29,7.37,7.19,85050,61940057.0,2.47,-0.14,-0.01,0.7
2017-06-26,7.3,7.42,7.42,7.27,74653,55011878.0,2.06,1.78,0.13,0.62
2017-06-27,7.41,7.47,7.52,7.37,83659,62572452.0,2.02,0.67,0.05,0.69
2017-06-28,7.45,7.45,7.55,7.43,56983,42633883.0,1.61,-0.27,-0.02,0.47
2017-06-29,7.45,7.5,7.58,7.45,64194,48330408.0,1.74,0.67,0.05,0.53
2017-06-30,7.5,7.47,7.52,7.42,45157,33715252.0,1.33,-0.4,-0.03,0.37
2017-07-03,7.48,7.53,7.53,7.45,92191,69080234.0,1.07,0.8,0.06,0.76
2017-07-04,7.52,7.48,7.52,7.45,61453,45987905.0,0.93,-0.66,-0.05,0.51
2017-07-05,7.48,7.53,7.54,7.44,67714,50655437.0,1.34,0.67,0.05,0.56
2017-07-06,7.53,7.48,7.53,7.43,82408,61580832.0,1.33,-0.66,-0.05,0.68
2017-07-07,7.45,7.6,7.61,7.45,89676,67533992.0,2.14,1.6,0.12,0.74
2017-07-10,7.57,7.48,7.6,7.48,88135,66253534.0,1.58,-1.58,-0.12,0.73
2017-07-11,7.46,7.33,7.47,7.33,84953,62864974.0,1.87,-2.01,-0.15,0.7
2017-07-12,7.33,7.32,7.38,7.2,76826,55972448.0,2.46,-0.14,-0.01,0.63
2017-07-13,7.31,7.37,7.37,7.27,51629,37779831.0,1.37,0.68,0.05,0.43
2017-07-14,7.33,7.28,7.36,7.26,70812,51738475.0,1.36,-1.22,-0.09,0.58
2017-07-17,7.28,7.01,7.3,7.0,112166,79735313.0,4.12,-3.71,-0.27,0.92
2017-07-18,7.0,7.05,7.09,6.98,70224,49362967.0,1.57,0.57,0.04,0.58
2017-07-19,7.03,7.16,7.17,7.01,111346,78770037.0,2.27,1.56,0.11,0.92
2017-07-20,7.15,7.16,7.2,7.14,83410,59825065.0,0.84,0.0,0.0,0.69
2017-07-21,7.15,7.17,7.21,7.13,81869,58748930.0,1.12,0.14,0.01,0.67
2017-07-24,7.15,7.3,7.32,7.15,116340,84307863.0,2.37,1.81,0.13,0.96
2017-07-25,7.29,7.33,7.37,7.22,118917,86676828.0,2.05,0.41,0.03,0.98
2017-07-26,7.33,7.28,7.42,7.23,95730,69991436.0,2.59,-0.68,-0.05,0.79
2017-07-27,7.26,7.48,7.52,7.26,170606,126693383.0,3.57,2.75,0.2,1.41
2017-07-28,7.46,7.47,7.56,7.41,85853,64260135.0,2.01,-0.13,-0.01,0.71
2017-07-31,7.48,7.5,7.54,7.41,96111,71980546.0,1.74,0.4,0.03,0.79
2017-08-01,7.51,7.46,7.57,7.43,87513,65510299.0,1.87,-0.53,-0.04,0.72
2017-08-02,7.46,7.37,7.5,7.37,86525,64355983.0,1.74,-1.21,-0.09,0.71
2017-08-03,7.37,7.43,7.51,7.36,97573,72500519.0,2.04,0.81,0.06,0.8
2017-08-04,7.41,7.34,7.45,7.33,70191,51931834.0,1.62,-1.21,-0.09,0.58
2017-08-07,7.36,7.47,7.48,7.33,91534,67949956.0,2.04,1.77,0.13,0.75
2017-08-08,7.47,7.45,7.49,7.4,76834,57156826.0,1.2,-0.27,-0.02,0.63
2017-08-09,7.45,7.45,7.5,7.43,63806,47623233.0,0.94,0.0,0.0,0.53
2017-08-10,7.46,7.31,7.47,7.25,97701,71848235.0,2.95,-1.88,-0.14,0.81
2017-08-11,7.25,7.16,7.29,7.15,81726,59124017.0,1.92,-2.05,-0.15,0.67
2017-08-14,7.18,7.31,7.32,7.18,64595,46957325.0,1.96,2.09,0.15,0.53
2017-08-15,7.31,7.33,7.36,7.27,49683,36366565.0,1.23,0.27,0.02,0.41
2017-08-16,7.33,7.41,7.45,7.28,70720,52236539.0,2.32,1.09,0.08,0.58
2017-08-17,7.42,7.47,7.51,7.37,73031,54372227.0,1.89,0.81,0.06,0.6
2017-08-18,7.45,7.39,7.49,7.36,78241,58081195.0,1.74,-1.07,-0.08,0.64
2017-08-21,7.4,7.48,7.51,7.4,89911,67206414.0,1.49,1.22,0.09,0.74
2017-08-22,7.5,7.42,7.51,7.38,70384,52337124.0,1.74,-0.8,-0.06,0.58
2017-08-23,7.41,7.37,7.43,7.33,45825,33840315.0,1.35,-0.67,-0.05,0.38
2017-08-24,7.37,7.28,7.39,7.26,61084,44720006.0,1.76,-1.22,-0.09,0.5
2017-08-25,7.26,7.37,7.39,7.25,63732,46848145.0,1.92,1.24,0.09,0.53
2017-08-28,7.38,7.48,7.48,7.33,98007,72847069.0,2.04,1.49,0.11,0.81
2017-08-29,7.61,7.66,7.73,7.6,245096,187749586.0,1.74,2.41,0.18,2.02
2017-08-30,7.63,7.7,7.84,7.62,190144,147315649.0,2.87,0.52,0.04,1.57
2017-08-31,7.7,7.84,7.93,7.69,174382,136482898.0,3.12,1.82,0.14,1.44
2017-09-01,7.84,7.82,7.94,7.77,177678,139423023.0,2.17,-0.26,-0.02,1.46
2017-09-04,7.82,7.84,7.92,7.8,115560,90696388.0,1.53,0.26,0.02,0.95
2017-09-05,7.84,7.84,7.91,7.78,100422,78687407.0,1.66,0.0,0.0,0.83
2017-09-06,7.85,7.79,7.85,7.73,85392,66431682.0,1.53,-0.64,-0.05,0.7
2017-09-07,7.82,7.79,7.85,7.76,85050,66337283.0,1.16,0.0,0.0,0.7
2017-09-08,7.79,7.78,7.82,7.75,83408,64907511.0,0.9,-0.13,-0.01,0.69
2017-09-11,7.75,7.79,7.83,7.74,88816,69173953.0,1.16,0.13,0.01,0.73
2017-09-12,7.81,7.75,7.82,7.7,102848,79915710.0,1.54,-0.51,-0.04,0.85
2017-09-13,7.75,7.75,7.76,7.7,74338,57515658.0,0.77,0.0,0.0,0.61
2017-09-14,7.75,7.78,7.81,7.72,81293,63119483.0,1.16,0.39,0.03,0.67
2017-09-15,7.77,7.7,7.78,7.66,87576,67563197.0,1.54,-1.03,-0.08,0.72
2017-09-18,7.69,7.7,7.72,7.65,93436,71789740.0,0.91,0.0,0.0,0.77
2017-09-19,7.71,7.67,7.71,7.64,56318,43233165.0,0.91,-0.39,-0.03,0.46
2017-09-20,7.68,7.74,7.74,7.63,73986,56973702.0,1.43,0.91,0.07,0.61
2017-09-21,7.74,7.66,7.74,7.63,76345,58628371.0,1.42,-1.03,-0.08,0.63
2017-09-22,7.64,7.62,7.65,7.54,66917,50760860.0,1.44,-0.52,-0.04,0.55
2017-09-25,7.62,7.49,7.62,7.48,61632,46452756.0,1.84,-1.71,-0.13,0.51
2017-09-26,7.5,7.53,7.58,7.48,52501,39453674.0,1.34,0.53,0.04,0.43
2017-09-27,7.53,7.58,7.58,7.51,41977,31713742.0,0.93,0.66,0.05,0.35
2017-09-28,7.58,7.59,7.63,7.56,47917,36446606.0,0.92,0.13,0.01,0.39
2017-09-29,7.6,7.68,7.68,7.58,63815,48756954.0,1.32,1.19,0.09,0.53
2017-10-09,7.73,7.72,7.76,7.69,80044,61753384.0,0.91,0.52,0.04,0.66
2017-10-10,7.71,7.78,7.78,7.65,108234,83564791.0,1.68,0.78,0.06,0.89
2017-10-11,7.76,7.72,7.8,7.69,95286,73868888.0,1.41,-0.77,-0.06,0.79
2017-10-12,7.73,7.73,7.76,7.67,70776,54651896.0,1.17,0.13,0.01,0.58
2017-10-13,7.74,7.74,7.75,7.72,54309,42015714.0,0.39,0.13,0.01,0.45
2017-10-16,7.73,7.57,7.75,7.55,86657,66238472.0,2.58,-2.2,-0.17,0.71
2017-10-17,7.57,7.6,7.67,7.55,67284,51225496.0,1.59,0.4,0.03,0.55
2017-10-18,7.62,7.52,7.65,7.48,69684,52848368.0,2.24,-1.05,-0.08,0.57
2017-10-19,7.51,7.43,7.54,7.4,65431,48825932.0,1.86,-1.2,-0.09,0.54
2017-10-20,7.41,7.45,7.47,7.41,49695,36974568.0,0.81,0.27,0.02,0.41
2017-10-23,7.44,7.45,7.47,7.43,40127,29888757.0,0.54,0.0,0.0,0.33
2017-10-24,7.45,7.46,7.52,7.41,80592,60128067.0,1.48,0.13,0.01,0.66
2017-10-25,7.47,7.49,7.51,7.44,66006,49353486.0,0.94,0.4,0.03,0.54
2017-10-26,7.49,7.47,7.5,7.42,76178,56775904.0,1.07,-0.27,-0.02,0.63
2017-10-27,7.47,7.42,7.49,7.4,79195,58848798.0,1.2,-0.67,-0.05,0.65
2017-10-30,7.45,7.36,7.5,7.3,124614,92144734.0,2.7,-0.81,-0.06,1.03
2017-10-31,7.33,7.43,7.44,7.31,79600,58760470.0,1.77,0.95,0.07,0.66
2017-11-01,7.41,7.39,7.42,7.34,86964,64256855.0,1.08,-0.54,-0.04,0.72
2017-11-02,7.37,7.27,7.38,7.22,89456,65306638.0,2.17,-1.62,-0.12,0.74
2017-11-03,7.28,7.23,7.37,7.18,77341,55995983.0,2.61,-0.55,-0.04,0.64
2017-11-06,7.23,7.26,7.26,7.18,67432,48668093.0,1.11,0.41,0.03,0.56
2017-11-07,7.26,7.26,7.27,7.2,94818,68568136.0,0.96,0.0,0.0,0.78
2017-11-08,7.26,7.41,7.49,7.25,167489,123721284.0,3.31,2.07,0.15,1.38
2017-11-09,7.44,7.38,7.44,7.31,112736,82932711.0,1.75,-0.4,-0.03,0.93
2017-11-10,7.35,7.33,7.38,7.3,94274,69131234.0,1.08,-0.68,-0.05,0.78
2017-11-13,7.33,7.33,7.41,7.31,107918,79372723.0,1.36,0.0,0.0,0.89
2017-11-14,7.32,7.2,7.34,7.16,119083,86124347.0,2.46,-1.77,-0.13,0.98
2017-11-15,7.21,7.19,7.23,7.16,63010,45344022.0,0.97,-0.14,-0.01,0.52
2017-11-16,7.21,7.18,7.22,7.17,54467,39159914.0,0.7,-0.14,-0.01,0.45
2017-11-17,7.19,6.93,7.19,6.91,140447,98837269.0,3.9,-3.48,-0.25,1.16
2017-11-20,6.95,6.96,6.97,6.87,84060,58172202.0,1.44,0.43,0.03,0.69
2017-11-21,6.96,6.94,6.98,6.9,82067,56907197.0,1.15,-0.29,-0.02,0.68
2017-11-22,6.94,6.92,6.96,6.87,98947,68404045.0,1.3,-0.29,-0.02,0.82
2017-11-23,6.93,6.8,6.95,6.8,94462,64916560.0,2.17,-1.73,-0.12,0.78
2017-11-24,6.8,6.83,6.88,6.77,57315,39100647.0,1.62,0.44,0.03,0.47
2017-11-27,6.83,6.77,6.83,6.73,48902,33183659.0,1.46,-0.88,-0.06,0.4
2017-11-28,6.77,6.85,6.86,6.76,51144,34885868.0,1.48,1.18,0.08,0.42
2017-11-29,6.85,6.84,6.87,6.77,60454,41214574.0,1.46,-0.15,-0.01,0.5
2017-11-30,6.85,6.85,6.89,6.81,67092,46040206.0,1.17,0.15,0.01,0.55
2017-12-01,6.85,6.91,6.96,6.85,88932,61486574.0,1.61,0.88,0.06,0.73
2017-12-04,6.89,6.83,6.92,6.81,63347,43530743.0,1.59,-1.16,-0.08,0.52
2017-12-05,6.83,6.74,6.85,6.71,80618,54510097.0,2.05,-1.32,-0.09,0.66
2017-12-06,6.74,6.87,6.88,6.7,87302,59208287.0,2.67,1.93,0.13,0.72
2017-12-07,6.83,6.89,6.95,6.78,90564,62116247.0,2.47,0.29,0.02,0.75
2017-12-08,6.85,6.9,6.94,6.85,74728,51622606.0,1.31,0.15,0.01,0.62
2017-12-11,6.9,6.92,6.95,6.86,71565,49474085.0,1.3,0.29,0.02,0.59
2017-12-12,6.9,6.88,7.01,6.83,94587,65360213.0,2.6,-0.58,-0.04,0.78
2017-12-13,6.86,6.87,6.89,6.79,68956,47178738.0,1.45,-0.15,-0.01,0.57
2017-12-14,6.86,6.84,6.87,6.8,43227,29535804.0,1.02,-0.44,-0.03,0.36
2017-12-15,6.84,6.86,6.95,6.83,69905,48150829.0,1.75,0.29,0.02,0.58
2017-12-18,6.87,6.99,7.0,6.86,117052,81244237.0,2.04,1.9,0.13,0.96
2017-12-19,6.97,6.98,7.04,6.93,96457,67279283.0,1.57,-0.14,-0.01,0.79
2017-12-20,6.94,6.84,6.97,6.82,81206,55922711.0,2.15,-2.01,-0.14,0.67
2017-12-21,6.86,6.82,6.86,6.74,67403,45889052.0,1.75,-0.29,-0.02,0.56
2017-12-22,6.82,6.85,6.91,6.8,57634,39527298.0,1.61,0.44,0.03,0.47
2017-12-25,6.83,6.77,6.86,6.74,50349,34158563.0,1.75,-1.17,-0.08,0.41
2017-12-26,6.78,6.87,6.89,6.76,59776,40860960.0,1.92,1.48,0.1,0.49
2017-12-27,6.88,6.83,6.89,6.8,45073,30860467.0,1.31,-0.58,-0.04,0.37
2017-12-28,6.81,6.93,6.93,6.8,65358,45059111.0,1.9,1.46,0.1,0.54
2017-12-29,6.9,6.95,6.99,6.9,56996,39535075.0,1.3,0.29,0.02,0.47
2018-01-02,6.95,7.01,7.02,6.93,84138,58690118.0,1.29,0.86,0.06,0.69
2018-01-03,6.99,7.0,7.02,6.96,89203,62386147.0,0.86,-0.14,-0.01,0.74
2018-01-04,7.0,6.96,7.02,6.95,81299,56721262.0,1.0,-0.57,-0.04,0.67
2018-01-05,6.99,6.99,7.04,6.97,72721,50895916.0,1.01,0.43,0.03,0.6
2018-01-08,7.0,7.1,7.15,6.98,129513,91678910.0,2.43,1.57,0.11,1.07
2018-01-09,7.11,7.07,7.11,7.03,57273,40485087.0,1.13,-0.42,-0.03,0.47
2018-01-10,7.05,6.99,7.08,6.9,89421,62387711.0,2.55,-1.13,-0.08,0.74
2018-01-11,6.98,7.05,7.06,6.95,56274,39511863.0,1.57,0.86,0.06,0.46
2018-01-12,7.05,7.04,7.06,7.0,39292,27610161.0,0.85,-0.14,-0.01,0.32
2018-01-15,7.05,6.9,7.05,6.88,66761,46360396.0,2.41,-1.99,-0.14,0.55
2018-01-16,6.88,6.93,6.96,6.88,41423,28675486.0,1.16,0.43,0.03,0.34
2018-01-17,6.93,7.1,7.14,6.89,105385,74116694.0,3.61,2.45,0.17,0.87
2018-01-18,7.06,7.07,7.11,7.02,55037,38871412.0,1.27,-0.42,-0.03,0.45
2018-01-19,7.07,7.06,7.1,7.04,46626,32947547.0,0.85,-0.14,-0.01,0.38
2018-01-22,7.05,7.15,7.25,7.01,136660,97375823.0,3.4,1.27,0.09,1.13
2018-01-23,7.15,7.14,7.18,7.11,80278,57313375.0,0.98,-0.14,-0.01,0.66
2018-01-24,7.16,7.24,7.27,7.13,115725,83620187.0,1.96,1.4,0.1,0.95
2018-01-25,7.25,7.29,7.49,7.21,216015,158923571.0,3.87,0.69,0.05,1.78
2018-01-26,7.27,7.24,7.31,7.19,119139,86311474.0,1.65,-0.69,-0.05,0.98
2018-01-29,7.23,7.19,7.29,7.15,102015,73676101.0,1.93,-0.69,-0.05,0.84
2018-01-30,7.18,7.26,7.32,7.16,86173,62470492.0,2.23,0.97,0.07,0.71
2018-01-31,7.28,7.16,7.3,7.07,105402,75469492.0,3.17,-1.38,-0.1,0.87
2018-02-01,7.16,6.95,7.21,6.93,99914,70462311.0,3.91,-2.93,-0.21,0.82
2018-02-02,6.91,6.99,7.03,6.84,69048,48080360.0,2.73,0.58,0.04,0.57
2018-02-05,6.93,7.01,7.03,6.9,59591,41609741.0,1.86,0.29,0.02,0.49
2018-02-06,6.9,6.65,6.96,6.63,105532,71980960.0,4.71,-5.14,-0.36,0.87
2018-02-07,6.75,6.7,6.79,6.62,71916,48332391.0,2.56,0.75,0.05,0.59
2018-02-08,6.72,6.77,6.8,6.7,67875,45829414.0,1.49,1.04,0.07,0.56
2018-02-09,6.65,6.41,6.72,6.32,101538,65801367.0,5.91,-5.32,-0.36,0.84
2018-02-12,6.46,6.55,6.59,6.38,54023,35173534.0,3.28,2.18,0.14,0.45
2018-02-13,6.56,6.55,6.64,6.54,43104,28450486.0,1.53,0.0,0.0,0.36
2018-02-14,6.55,6.63,6.64,6.54,48283,31861015.0,1.53,1.22,0.08,0.4
2018-02-22,6.69,6.71,6.75,6.66,49969,33523097.0,1.36,1.21,0.08,0.41
2018-02-23,6.72,6.71,6.74,6.65,37117,24849903.0,1.34,0.0,0.0,0.31
2018-02-26,6.7,6.79,6.81,6.7,77945,52661837.0,1.64,1.19,0.08,0.64
2018-02-27,6.77,6.76,6.82,6.73,63942,43317554.0,1.33,-0.44,-0.03,0.53
2018-02-28,6.71,6.77,6.82,6.71,50307,34053952.0,1.63,0.15,0.01,0.41
2018-03-01,6.77,6.82,6.84,6.73,56943,38711486.0,1.62,0.74,0.05,0.47
2018-03-02,6.8,6.77,6.83,6.74,44528,30218953.0,1.32,-0.73,-0.05,0.37
2018-03-05,6.78,6.86,6.87,6.74,55824,37964341.0,1.92,1.33,0.09,0.46
2018-03-06,6.88,6.89,6.89,6.82,53780,36881675.0,1.02,0.44,0.03,0.44
2018-03-07,6.88,6.87,6.91,6.84,47546,32675050.0,1.02,-0.29,-0.02,0.39
2018-03-08,6.86,6.85,6.88,6.82,48239,33041999.0,0.87,-0.29,-0.02,0.4
2018-03-09,6.85,6.91,6.96,6.83,64854,44733947.0,1.9,0.88,0.06,0.53
2018-03-12,6.93,6.97,7.02,6.92,70843,49452674.0,1.45,0.87,0.06,0.58
2018-03-13,6.97,6.97,7.04,6.95,75154,52641918.0,1.29,0.0,0.0,0.62
2018-03-14,6.99,6.88,7.0,6.86,49675,34367633.0,2.01,-1.29,-0.09,0.41
2018-03-15,6.92,6.83,6.92,6.76,45237,30854732.0,2.33,-0.73,-0.05,0.37
