datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2016-11-30,11.52,11.55,11.69,11.43,54978,63319079.0,2.26,0.43,0.05,1.19
2016-12-01,11.63,12.02,12.06,11.56,103750,123266764.0,4.33,4.07,0.47,2.25
2016-12-02,12.02,11.75,12.03,11.6,47464,56419020.0,3.58,-2.25,-0.27,1.03
2016-12-05,11.6,11.1,11.67,10.84,142079,158066124.0,7.06,-5.53,-0.65,3.07
2016-12-06,11.09,11.14,11.26,11.0,47399,52768060.0,2.34,0.36,0.04,1.03
2016-12-07,11.05,11.18,11.23,11.05,38032,42400105.0,1.62,0.36,0.04,0.82
2016-12-08,11.21,11.15,11.25,10.96,48989,54267226.0,2.59,-0.27,-0.03,1.06
2016-12-09,11.15,10.99,11.16,10.98,22657,25037483.0,1.61,-1.43,-0.16,0.49
2016-12-12,10.95,10.45,11.05,10.22,66605,70646383.0,7.55,-4.91,-0.54,1.44
2016-12-13,10.43,10.55,10.69,10.36,26693,28093721.0,3.16,0.96,0.1,0.58
2016-12-14,10.57,10.36,10.63,10.32,32195,33757494.0,2.94,-1.8,-0.19,0.7
2016-12-15,10.36,10.31,10.7,10.27,57288,59826434.0,4.15,-0.48,-0.05,1.24
2016-12-16,10.33,10.5,10.52,10.29,40827,42651388.0,2.23,1.84,0.19,0.88
2016-12-19,10.5,10.5,10.57,10.45,25057,26324559.0,1.14,0.0,0.0,0.54
2016-12-20,10.55,10.57,10.58,10.31,32878,34422473.0,2.57,0.67,0.07,0.71
2016-12-21,10.61,11.19,11.2,10.56,99304,108888090.0,6.05,5.87,0.62,2.15
2016-12-22,11.2,11.02,11.21,10.95,57496,63536428.0,2.32,-1.52,-0.17,1.24
2016-12-23,11.02,10.59,11.05,10.57,65156,69900109.0,4.36,-3.9,-0.43,1.41
2016-12-26,10.52,10.74,10.76,10.33,29950,31727979.0,4.06,1.42,0.15,0.65
2016-12-27,10.7,10.76,10.85,10.6,30913,33330331.0,2.33,0.19,0.02,0.67
2016-12-28,10.73,10.79,10.95,10.73,29863,32469703.0,2.04,0.28,0.03,0.65
2016-12-29,10.72,10.85,10.95,10.72,30508,33171101.0,2.13,0.56,0.06,0.66
2016-12-30,10.84,11.04,11.14,10.84,41386,45676636.0,2.76,1.75,0.19,0.9
2017-01-03,11.1,11.19,11.34,10.94,57710,64352176.0,3.62,1.36,0.15,1.25
2017-01-04,11.22,11.21,11.22,11.05,64441,71785208.0,1.52,0.18,0.02,1.39
2017-01-05,11.18,11.51,12.33,11.17,176462,207958916.0,10.35,2.68,0.3,3.82
2017-01-06,11.95,11.66,12.18,11.63,224373,266121114.0,4.78,1.3,0.15,4.86
2017-01-09,11.63,12.83,12.83,11.63,241659,298261408.0,10.29,10.03,1.17,5.23
2017-01-10,14.11,13.87,14.11,13.4,794613,1097336816.0,5.53,8.11,1.04,17.2
2017-01-11,13.63,13.98,15.18,13.51,852353,1209458928.0,12.04,0.79,0.11,18.45
2017-01-12,13.7,13.23,13.91,13.02,587777,790277168.0,6.37,-5.36,-0.75,12.72
2017-01-13,13.07,12.47,13.3,12.3,451394,579311072.0,7.56,-5.74,-0.76,9.77
2017-01-16,12.3,11.78,12.68,11.29,330617,398480112.0,11.15,-5.53,-0.69,7.15
2017-01-17,11.8,12.6,12.96,11.65,536699,665564928.0,11.12,6.96,0.82,11.61
2017-01-18,12.37,12.98,13.17,12.15,528540,670722192.0,8.1,3.02,0.38,11.44
2017-01-19,12.77,12.36,12.93,12.25,350650,441094000.0,5.24,-4.78,-0.62,7.59
2017-01-20,12.2,13.22,13.54,12.19,492081,641918384.0,10.92,6.96,0.86,10.65
2017-01-23,13.19,13.39,13.65,13.01,447872,594942032.0,4.84,1.29,0.17,9.69
2017-01-24,13.21,13.2,13.54,12.9,325757,430023888.0,4.78,-1.42,-0.19,7.05
2017-01-25,13.08,12.87,13.3,12.82,206285,267638282.0,3.64,-2.5,-0.33,4.46
2017-01-26,12.87,12.97,13.35,12.87,183497,239737287.0,3.73,0.78,0.1,3.97
2017-02-03,12.91,13.46,13.71,12.7,401359,535432320.0,7.79,3.78,0.49,8.69
2017-02-06,13.37,13.75,13.87,13.11,402334,543192016.0,5.65,2.15,0.29,8.71
2017-02-07,13.6,13.61,14.2,13.51,417303,575986704.0,5.02,-1.02,-0.14,9.03
2017-02-08,13.53,14.45,14.97,13.51,696637,999812224.0,10.73,6.17,0.84,15.08
2017-02-09,14.23,14.45,14.48,13.97,514821,731176432.0,3.53,0.0,0.0,11.14
2017-02-10,14.3,13.85,14.4,13.83,381499,535871680.0,3.94,-4.15,-0.6,8.26
2017-02-13,13.7,13.99,14.07,13.7,214651,298889408.0,2.67,1.01,0.14,4.65
2017-02-14,13.95,13.83,14.13,13.61,220915,305587792.0,3.72,-1.14,-0.16,4.78
2017-02-15,13.72,13.46,13.78,13.36,230960,312604592.0,3.04,-2.68,-0.37,5.0
2017-02-16,13.4,13.6,13.75,13.4,222229,302259552.0,2.6,1.04,0.14,4.81
2017-02-17,13.51,13.6,13.77,13.22,256822,348504336.0,4.04,0.0,0.0,5.56
2017-02-20,13.55,13.34,13.66,13.01,236737,314704432.0,4.78,-1.91,-0.26,5.12
2017-02-21,13.26,13.37,13.39,13.18,142071,188976916.0,1.57,0.22,0.03,3.07
2017-02-22,13.38,13.15,13.39,13.03,172814,227521167.0,2.69,-1.65,-0.22,3.74
2017-02-23,13.11,13.16,13.35,13.04,165557,218299415.0,2.36,0.08,0.01,3.58
2017-02-24,13.16,12.99,13.16,12.85,157235,203978067.0,2.36,-1.29,-0.17,3.4
2017-02-27,13.02,13.04,13.22,13.01,113774,149078152.0,1.62,0.38,0.05,2.46
2017-02-28,13.14,13.3,13.36,13.09,169886,225344901.0,2.07,1.99,0.26,3.68
2017-03-01,13.29,13.25,13.34,13.15,117769,155724299.0,1.43,-0.38,-0.05,2.55
2017-03-02,13.31,12.8,13.31,12.79,174462,226880611.0,3.92,-3.4,-0.45,3.78
2017-03-03,12.68,12.72,12.9,12.6,86154,110019830.0,2.34,-0.63,-0.08,1.86
2017-03-06,12.77,12.82,12.91,12.73,70239,90061873.0,1.42,0.79,0.1,1.52
2017-03-07,12.85,12.69,12.85,12.54,103981,131610147.0,2.42,-1.01,-0.13,2.25
2017-03-08,12.68,12.8,12.88,12.6,88757,113350021.0,2.21,0.87,0.11,1.92
2017-03-09,12.71,12.57,12.79,12.56,73891,93157470.0,1.8,-1.8,-0.23,1.6
2017-03-10,12.62,12.6,12.8,12.55,64785,82132186.0,1.99,0.24,0.03,1.4
2017-03-13,12.62,12.64,12.65,12.42,72301,90854662.0,1.83,0.32,0.04,1.56
2017-03-14,12.61,12.76,12.79,12.6,92035,117260796.0,1.5,0.95,0.12,1.99
2017-03-15,12.75,12.92,12.94,12.63,114510,147146141.0,2.43,1.25,0.16,2.48
2017-03-16,12.9,12.98,13.02,12.86,112136,145206795.0,1.24,0.46,0.06,2.43
2017-03-17,13.07,12.69,13.07,12.66,101513,130872355.0,3.16,-2.23,-0.29,2.2
2017-03-20,12.69,12.61,12.75,12.48,79392,99902715.0,2.13,-0.63,-0.08,1.72
2017-03-21,12.62,12.59,12.68,12.51,57713,72703618.0,1.35,-0.16,-0.02,1.25
2017-03-22,12.52,12.16,12.54,12.15,130845,160489232.0,3.1,-3.42,-0.43,2.83
2017-03-23,12.16,12.05,12.25,11.87,85866,103670401.0,3.13,-0.9,-0.11,1.86
2017-03-24,12.05,12.38,12.4,12.02,90199,110198843.0,3.15,2.74,0.33,1.95
2017-03-27,12.28,12.81,12.89,12.27,184722,234453798.0,5.01,3.47,0.43,4.0
2017-03-28,12.7,12.46,12.77,12.44,105110,132034687.0,2.58,-2.73,-0.35,2.27
2017-03-29,12.46,12.88,12.99,12.43,203399,259516373.0,4.49,3.37,0.42,4.4
2017-03-30,12.8,13.14,13.3,12.7,335905,440163328.0,4.66,2.02,0.26,7.27
2017-03-31,12.99,13.05,13.35,12.85,196560,256604399.0,3.81,-0.68,-0.09,4.25
2017-04-05,12.8,13.16,13.23,12.71,165353,215491476.0,3.98,0.84,0.11,3.58
2017-04-06,13.1,12.96,13.1,12.86,132002,170892912.0,1.82,-1.52,-0.2,2.86
2017-04-07,12.9,13.4,13.45,12.85,306413,406877040.0,4.63,3.4,0.44,6.63
2017-04-10,13.63,13.13,13.64,13.11,245441,325699264.0,3.96,-2.01,-0.27,5.31
2017-04-11,13.01,13.77,13.78,12.82,393300,526155728.0,7.31,4.87,0.64,8.51
2017-04-12,13.62,13.4,13.9,13.37,234667,318529648.0,3.85,-2.69,-0.37,5.08
2017-04-13,13.38,13.23,13.46,13.05,133012,176610547.0,3.06,-1.27,-0.17,2.88
2017-04-14,13.12,13.08,13.47,13.04,127022,168216375.0,3.25,-1.13,-0.15,2.75
2017-04-17,12.95,12.12,12.95,12.03,153986,189785922.0,7.03,-7.34,-0.96,3.33
2017-04-18,11.99,11.7,12.28,11.68,107843,129374191.0,4.95,-3.47,-0.42,2.33
2017-04-19,11.6,11.46,11.64,11.23,96509,109998229.0,3.5,-2.05,-0.24,2.09
2017-04-20,11.52,11.47,11.64,11.25,72052,82757063.0,3.4,0.09,0.01,1.56
2017-04-21,11.49,11.23,11.55,11.18,55627,63442545.0,3.23,-2.09,-0.24,1.2
2017-04-24,11.25,10.52,11.32,10.51,83771,90467570.0,7.21,-6.32,-0.71,1.81
2017-04-25,10.65,10.59,10.7,10.39,71497,75428816.0,2.95,0.67,0.07,1.55
2017-04-26,10.6,10.65,10.77,10.49,66810,70887478.0,2.64,0.57,0.06,1.45
2017-04-27,10.56,10.43,10.59,9.73,108910,111672702.0,8.08,-2.07,-0.22,2.36
2017-04-28,10.39,10.44,10.48,10.27,61591,63961442.0,2.01,0.1,0.01,1.33
2017-05-02,10.33,10.41,10.49,10.33,44494,46194053.0,1.53,-0.29,-0.03,0.96
2017-05-03,10.4,10.27,10.47,10.23,53380,55193043.0,2.31,-1.34,-0.14,1.16
2017-05-04,10.19,10.07,10.19,9.96,78971,79577212.0,2.24,-1.95,-0.2,1.71
2017-05-05,10.15,9.96,10.25,9.94,73221,74429812.0,3.08,-1.09,-0.11,1.58
2017-05-08,9.94,9.35,9.94,9.3,90758,86698233.0,6.43,-6.12,-0.61,1.96
2017-05-09,9.3,9.51,9.56,9.1,58954,55256449.0,4.92,1.71,0.16,1.28
2017-05-10,9.55,9.53,9.69,9.47,87355,83687881.0,2.31,0.21,0.02,1.89
2017-05-11,9.49,9.76,9.95,9.21,90567,87036435.0,7.76,2.41,0.23,1.96
2017-05-12,9.7,9.59,9.83,9.55,47748,46048893.0,2.87,-1.74,-0.17,1.03
2017-05-15,9.58,9.39,9.67,9.37,32908,31366105.0,3.13,-2.09,-0.2,0.71
2017-05-16,9.36,9.67,9.67,9.22,50560,48089883.0,4.79,2.98,0.28,1.09
2017-05-17,9.66,9.77,9.96,9.62,54934,53884465.0,3.52,1.03,0.1,1.19
2017-05-18,9.62,9.6,9.72,9.56,42921,41371478.0,1.64,-1.74,-0.17,0.93
2017-05-19,9.64,9.67,9.8,9.58,31722,30707060.0,2.29,0.73,0.07,0.69
2017-05-22,9.65,9.31,9.7,9.25,45039,42605108.0,4.65,-3.72,-0.36,0.97
2017-05-23,9.27,8.74,9.36,8.68,55413,49815762.0,7.3,-6.12,-0.57,1.2
2017-05-24,8.64,8.82,8.84,8.4,54999,47731574.0,5.03,0.92,0.08,1.19
2017-05-25,8.87,8.88,8.95,8.64,41003,36059712.0,3.51,0.68,0.06,0.89
2017-05-26,8.88,8.8,8.94,8.7,34080,30084071.0,2.7,-0.9,-0.08,0.74
2017-05-31,8.89,9.07,9.1,8.89,62197,56085910.0,2.39,3.07,0.27,1.35
2017-06-01,9.0,8.65,9.14,8.59,52715,47162028.0,6.06,-4.63,-0.42,1.14
2017-06-02,8.69,9.36,9.52,8.51,179093,166926694.0,11.68,8.21,0.71,3.88
2017-06-05,9.33,9.27,9.36,9.17,100138,92587425.0,2.03,-0.96,-0.09,2.17
2017-06-06,9.19,9.28,9.4,9.11,59119,54705417.0,3.13,0.11,0.01,1.28
2017-06-07,9.32,9.42,9.46,9.28,95434,89478680.0,1.94,1.51,0.14,2.07
2017-06-08,9.53,9.42,9.54,9.34,74502,70242122.0,2.12,0.0,0.0,1.61
2017-06-09,9.38,9.47,9.87,9.15,91698,86911735.0,7.64,0.53,0.05,1.98
2017-06-12,9.34,9.14,9.43,9.12,57730,53362948.0,3.27,-3.48,-0.33,1.25
2017-06-13,9.08,9.26,9.3,9.08,34584,31934468.0,2.41,1.31,0.12,0.75
2017-06-14,9.26,9.25,9.43,9.13,81195,75428525.0,3.24,-0.11,-0.01,1.76
2017-06-15,9.18,9.29,9.33,9.16,104485,96626677.0,1.84,0.43,0.04,2.26
2017-06-16,9.26,9.3,9.34,9.21,59635,55327410.0,1.4,0.11,0.01,1.29
2017-06-19,9.27,9.47,9.48,9.26,87818,82640882.0,2.37,1.83,0.17,1.9
2017-06-20,9.48,9.54,9.64,9.44,96358,91867130.0,2.11,0.74,0.07,2.09
2017-06-21,9.56,9.96,9.97,9.56,186100,183467473.0,4.3,4.4,0.42,4.03
2017-06-22,9.86,9.57,9.89,9.56,108915,106265038.0,3.31,-3.92,-0.39,2.36
2017-06-23,9.65,9.77,9.78,9.46,77956,75272323.0,3.34,2.09,0.2,1.69
2017-06-26,9.77,9.83,9.86,9.72,56100,54979861.0,1.43,0.61,0.06,1.21
2017-06-27,9.77,9.74,9.85,9.63,60804,59227202.0,2.24,-0.92,-0.09,1.32
2017-06-28,9.7,9.54,9.73,9.52,46479,44594130.0,2.16,-2.05,-0.2,1.01
2017-06-29,9.57,9.6,9.69,9.55,33777,32465932.0,1.47,0.63,0.06,0.73
2017-06-30,9.56,9.58,9.63,9.41,40898,38928562.0,2.29,-0.21,-0.02,0.89
2017-07-03,9.55,9.68,9.7,9.54,38983,37589667.0,1.67,1.04,0.1,0.84
2017-07-04,9.69,9.77,9.77,9.63,55603,54001554.0,1.45,0.93,0.09,1.2
2017-07-05,9.77,9.78,9.79,9.65,52153,50633055.0,1.43,0.1,0.01,1.13
2017-07-06,9.75,9.96,9.98,9.57,104805,102566843.0,4.19,1.84,0.18,2.27
2017-07-07,9.83,10.21,10.38,9.76,188361,191034807.0,6.22,2.51,0.25,4.08
2017-07-10,10.19,10.26,10.36,10.1,103219,105482009.0,2.55,0.49,0.05,2.23
2017-07-11,10.17,9.97,10.26,9.95,89103,90135351.0,3.02,-2.83,-0.29,1.93
2017-07-12,9.97,9.78,10.02,9.53,75618,73812524.0,4.91,-1.91,-0.19,1.64
2017-07-13,9.71,9.87,9.91,9.65,63589,62361758.0,2.66,0.92,0.09,1.38
2017-07-14,9.65,9.24,9.66,9.21,139712,130821952.0,4.56,-6.38,-0.63,3.02
2017-07-17,9.09,8.4,9.09,8.39,114581,99172976.0,7.58,-9.09,-0.84,2.48
2017-07-18,8.43,8.54,8.58,8.37,48418,41029740.0,2.5,1.67,0.14,1.05
2017-07-19,8.51,8.63,8.66,8.36,74525,63237811.0,3.51,1.05,0.09,1.61
2017-07-20,8.58,8.8,8.82,8.55,70019,60912631.0,3.13,1.97,0.17,1.52
2017-07-21,8.75,8.74,8.83,8.67,47044,41152163.0,1.82,-0.68,-0.06,1.02
2017-07-24,8.84,8.92,8.94,8.71,59280,52379338.0,2.63,2.06,0.18,1.28
2017-07-25,8.9,8.8,9.0,8.71,52533,46367112.0,3.25,-1.35,-0.12,1.14
2017-07-26,8.82,8.65,8.82,8.57,50970,44080020.0,2.84,-1.7,-0.15,1.1
2017-07-27,8.64,8.8,8.84,8.52,65341,56771768.0,3.7,1.73,0.15,1.41
2017-07-28,8.76,8.72,8.84,8.7,46891,41168073.0,1.59,-0.91,-0.08,1.01
2017-07-31,8.78,8.7,8.78,8.6,51500,44656367.0,2.06,-0.23,-0.02,1.11
2017-08-01,8.69,8.73,8.8,8.66,51416,44859421.0,1.61,0.34,0.03,1.11
2017-08-02,8.76,8.49,8.76,8.46,71780,61567598.0,3.44,-2.75,-0.24,1.55
2017-08-03,8.42,8.59,8.68,8.41,37761,32401627.0,3.18,1.18,0.1,0.82
2017-08-04,8.64,9.07,9.12,8.56,176397,156947326.0,6.52,5.59,0.48,3.82
2017-08-07,9.0,8.87,9.0,8.76,95835,84860103.0,2.65,-2.21,-0.2,2.07
2017-08-08,8.88,8.85,8.96,8.72,65216,57671849.0,2.71,-0.23,-0.02,1.41
2017-08-09,8.83,8.89,8.91,8.79,46414,41050616.0,1.36,0.45,0.04,1.0
2017-08-10,8.87,8.76,8.96,8.7,58759,51779925.0,2.92,-1.46,-0.13,1.27
2017-08-11,8.7,8.58,8.81,8.52,65734,57135578.0,3.31,-2.05,-0.18,1.42
2017-08-14,8.58,8.69,8.72,8.53,44113,38049619.0,2.21,1.28,0.11,0.95
2017-08-15,8.68,8.67,8.72,8.61,41077,35606717.0,1.27,-0.23,-0.02,0.89
2017-08-16,8.64,8.8,8.81,8.63,54449,47583140.0,2.08,1.5,0.13,1.18
2017-08-17,8.78,8.96,9.04,8.78,91437,81811547.0,2.95,1.82,0.16,1.98
2017-08-18,8.87,9.05,9.1,8.82,99670,89315458.0,3.13,1.0,0.09,2.16
2017-08-21,9.1,8.97,9.13,8.89,93506,83789979.0,2.65,-0.88,-0.08,2.02
2017-08-22,8.96,8.83,8.96,8.81,63039,55851794.0,1.67,-1.56,-0.14,1.36
2017-08-23,8.82,8.8,8.91,8.72,48054,42310739.0,2.15,-0.34,-0.03,1.04
2017-08-24,8.8,8.95,9.05,8.76,114140,102149187.0,3.3,1.7,0.15,2.47
2017-08-25,8.9,8.94,9.02,8.88,69109,61849236.0,1.56,-0.11,-0.01,1.5
2017-08-28,8.92,8.99,9.03,8.92,81068,72812517.0,1.23,0.56,0.05,1.75
2017-08-29,8.98,8.86,9.02,8.85,61918,55265379.0,1.89,-1.45,-0.13,1.34
2017-08-30,8.86,8.92,8.94,8.84,47561,42242514.0,1.13,0.68,0.06,1.03
2017-08-31,8.93,8.88,8.94,8.82,38631,34251283.0,1.35,-0.45,-0.04,0.84
2017-09-01,8.92,8.85,8.92,8.81,45042,39800172.0,1.24,-0.34,-0.03,0.97
2017-09-04,8.86,8.83,8.88,8.82,46604,41181207.0,0.68,-0.23,-0.02,1.01
2017-09-05,8.81,8.74,8.84,8.71,58203,50980485.0,1.47,-1.02,-0.09,1.26
2017-09-06,8.74,8.78,8.78,8.71,50277,43967180.0,0.8,0.46,0.04,1.09
2017-09-07,8.75,8.68,8.79,8.67,53926,47095509.0,1.37,-1.14,-0.1,1.17
2017-09-08,8.68,8.59,8.71,8.53,58157,50149884.0,2.07,-1.04,-0.09,1.26
2017-09-11,8.59,8.74,8.75,8.57,56654,49252407.0,2.1,1.75,0.15,1.23
2017-09-12,8.75,8.84,8.93,8.71,107654,95175387.0,2.52,1.14,0.1,2.33
2017-09-13,8.81,8.77,8.84,8.71,51425,45031941.0,1.47,-0.79,-0.07,1.11
2017-09-14,8.75,8.81,8.92,8.74,90103,79602115.0,2.05,0.46,0.04,1.95
2017-09-15,8.78,8.67,8.79,8.65,65932,57377210.0,1.59,-1.59,-0.14,1.43
2017-09-18,8.69,8.75,8.75,8.6,43727,37990565.0,1.73,0.92,0.08,0.95
2017-09-19,8.75,8.69,8.79,8.67,40343,35184223.0,1.37,-0.69,-0.06,0.87
2017-09-20,8.7,8.74,8.75,8.65,40625,35365891.0,1.15,0.58,0.05,0.88
2017-09-21,8.72,8.74,8.85,8.7,61064,53564007.0,1.72,0.0,0.0,1.32
2017-09-22,8.73,8.81,8.84,8.65,68963,60354655.0,2.17,0.8,0.07,1.49
2017-09-25,8.8,8.65,8.94,8.58,73966,65073374.0,4.09,-1.82,-0.16,1.6
2017-09-26,8.6,8.52,8.65,8.42,55341,47164315.0,2.66,-1.5,-0.13,1.2
2017-09-27,8.5,8.53,8.57,8.5,25083,21405020.0,0.82,0.12,0.01,0.54
2017-09-28,8.51,8.65,8.8,8.5,57329,49634679.0,3.52,1.41,0.12,1.24
2017-09-29,8.61,8.64,8.7,8.6,32251,27825432.0,1.16,-0.12,-0.01,0.7
2017-10-09,8.68,8.87,8.93,8.68,100174,88654668.0,2.89,2.66,0.23,2.17
2017-10-10,8.81,8.9,8.94,8.78,91872,81623029.0,1.8,0.34,0.03,1.99
2017-10-11,8.9,8.88,8.99,8.83,74359,66198569.0,1.8,-0.22,-0.02,1.61
2017-10-12,8.86,8.82,8.89,8.76,56297,49631758.0,1.46,-0.68,-0.06,1.22
2017-10-13,8.79,8.84,8.85,8.74,38898,34199740.0,1.25,0.23,0.02,0.84
2017-10-16,8.79,8.51,8.85,8.48,82975,71432940.0,4.19,-3.73,-0.33,1.8
2017-10-17,8.51,8.51,8.56,8.48,28468,24250399.0,0.94,0.0,0.0,0.62
2017-10-18,8.56,8.46,8.62,8.44,40480,34619080.0,2.12,-0.59,-0.05,0.88
2017-10-19,8.47,8.14,8.49,8.1,54697,45268020.0,4.61,-3.78,-0.32,1.18
2017-10-20,8.16,8.17,8.19,8.08,32745,26658834.0,1.35,0.37,0.03,0.71
2017-10-23,8.19,8.15,8.2,8.09,31362,25516145.0,1.35,-0.24,-0.02,0.68
2017-10-24,8.14,8.12,8.15,8.08,28736,23295181.0,0.86,-0.37,-0.03,0.62
2017-10-25,8.12,8.15,8.17,8.1,22686,18474841.0,0.86,0.37,0.03,0.49
2017-10-26,8.15,8.18,8.19,8.09,36437,29675975.0,1.23,0.37,0.03,0.79
2017-10-27,8.16,8.13,8.25,8.12,27348,22366452.0,1.59,-0.61,-0.05,0.59
2017-10-30,8.13,7.73,8.17,7.71,46720,36685155.0,5.66,-4.92,-0.4,1.01
2017-10-31,7.74,7.72,7.75,7.66,28702,22109738.0,1.16,-0.13,-0.01,0.62
2017-11-01,7.71,7.68,7.75,7.66,19269,14841577.0,1.17,-0.52,-0.04,0.42
2017-11-02,7.7,7.5,7.7,7.48,37692,28445541.0,2.86,-2.34,-0.18,0.82
2017-11-03,7.5,7.33,7.5,7.28,37215,27440729.0,2.93,-2.27,-0.17,0.81
2017-11-06,7.31,7.42,7.44,7.31,16852,12436995.0,1.77,1.23,0.09,0.36
2017-11-07,7.42,7.51,7.53,7.39,24053,17924256.0,1.89,1.21,0.09,0.52
2017-11-08,7.51,7.5,7.57,7.43,23413,17580357.0,1.86,-0.13,-0.01,0.51
2017-11-09,7.49,7.49,7.53,7.45,16659,12465695.0,1.07,-0.13,-0.01,0.36
2017-11-10,7.51,7.41,7.51,7.4,28067,20842000.0,1.47,-1.07,-0.08,0.61
2017-11-13,7.41,7.42,7.47,7.39,22037,16364318.0,1.08,0.13,0.01,0.48
2017-11-14,7.37,7.32,7.41,7.28,29134,21420469.0,1.75,-1.35,-0.1,0.63
2017-11-15,7.31,7.33,7.41,7.28,22906,16842234.0,1.78,0.14,0.01,0.5
2017-11-16,7.33,7.49,7.55,7.31,58624,43767071.0,3.27,2.18,0.16,1.27
2017-11-17,7.49,7.08,7.5,7.03,57277,41477565.0,6.28,-5.47,-0.41,1.24
2017-11-20,7.11,7.06,7.14,6.83,24678,17241122.0,4.38,-0.28,-0.02,0.53
2017-11-21,7.07,6.97,7.12,6.92,26891,18809704.0,2.83,-1.27,-0.09,0.58
2017-11-22,6.99,7.16,7.26,6.95,52089,37123432.0,4.45,2.73,0.19,1.13
2017-11-23,7.07,6.89,7.1,6.88,32057,22481907.0,3.07,-3.77,-0.27,0.69
2017-11-24,6.9,6.89,6.94,6.85,16557,11403515.0,1.31,0.0,0.0,0.36
2017-11-27,6.89,6.79,6.89,6.76,21180,14460199.0,1.89,-1.45,-0.1,0.46
2017-11-28,6.78,6.87,6.88,6.77,16847,11526962.0,1.62,1.18,0.08,0.36
2017-11-29,6.87,6.94,6.98,6.83,25633,17702835.0,2.18,1.02,0.07,0.55
2017-11-30,6.94,6.94,7.02,6.88,23860,16625088.0,2.02,0.0,0.0,0.52
2017-12-01,6.94,6.95,6.99,6.85,20895,14477511.0,2.02,0.14,0.01,0.45
2017-12-04,6.91,6.82,6.96,6.82,13645,9415908.0,2.01,-1.87,-0.13,0.3
2017-12-05,6.81,6.57,6.91,6.53,32346,21610897.0,5.57,-3.67,-0.25,0.7
2017-12-06,6.58,6.56,6.6,6.45,24260,15826790.0,2.28,-0.15,-0.01,0.53
2017-12-07,6.56,6.65,6.77,6.53,28329,18857802.0,3.66,1.37,0.09,0.61
2017-12-08,6.64,6.68,6.75,6.58,24960,16653676.0,2.56,0.45,0.03,0.54
2017-12-11,6.75,6.83,6.88,6.7,34506,23498075.0,2.69,2.25,0.15,0.75
2017-12-12,6.89,6.75,6.95,6.72,22601,15328355.0,3.37,-1.17,-0.08,0.49
2017-12-13,6.75,6.81,6.84,6.71,16200,11002659.0,1.93,0.89,0.06,0.35
2017-12-14,6.81,6.79,6.82,6.74,13840,9386376.0,1.17,-0.29,-0.02,0.3
2017-12-15,6.79,6.95,6.95,6.76,50329,34587395.0,2.8,2.36,0.16,1.09
2017-12-18,6.96,7.16,7.24,6.95,102166,72549441.0,4.17,3.02,0.21,2.21
2017-12-19,7.05,7.06,7.11,7.0,48284,34038653.0,1.54,-1.4,-0.1,1.04
2017-12-20,7.0,6.87,7.04,6.84,35919,24868062.0,2.83,-2.69,-0.19,0.78
2017-12-21,6.83,6.69,6.89,6.57,45139,30085769.0,4.66,-2.62,-0.18,0.98
2017-12-22,6.7,6.67,6.73,6.63,17938,11995698.0,1.49,-0.3,-0.02,0.39
2017-12-25,6.67,6.53,6.67,6.5,25533,16734922.0,2.55,-2.1,-0.14,0.55
2017-12-26,6.54,6.61,6.65,6.53,17196,11351397.0,1.84,1.23,0.08,0.37
2017-12-27,6.58,6.65,6.66,6.58,19220,12714452.0,1.21,0.61,0.04,0.42
2017-12-28,6.63,6.65,6.7,6.61,17278,11509503.0,1.35,0.0,0.0,0.37
2017-12-29,6.64,6.72,6.72,6.64,14876,9937630.0,1.2,1.05,0.07,0.32
2018-01-02,6.72,6.81,6.84,6.66,31603,21281732.0,2.68,1.34,0.09,0.68
2018-01-03,6.78,6.8,6.85,6.74,38313,26070051.0,1.62,-0.15,-0.01,0.83
2018-01-04,6.82,6.83,6.9,6.8,24358,16651626.0,1.47,0.44,0.03,0.53
2018-01-05,6.83,6.78,6.83,6.73,26158,17731047.0,1.46,-0.73,-0.05,0.57
2018-01-08,6.78,6.75,6.8,6.73,15469,10440352.0,1.03,-0.44,-0.03,0.33
2018-01-09,6.75,6.75,6.81,6.71,22283,15067710.0,1.48,0.0,0.0,0.48
2018-01-10,6.75,6.61,6.75,6.54,26385,17513548.0,3.11,-2.07,-0.14,0.57
2018-01-11,6.6,6.68,6.7,6.54,15360,10196544.0,2.42,1.06,0.07,0.33
2018-01-12,6.68,6.69,6.74,6.62,17672,11808804.0,1.8,0.15,0.01,0.38
2018-01-15,6.7,6.43,6.7,6.4,30549,19930853.0,4.48,-3.89,-0.26,0.66
2018-01-16,6.45,6.42,6.48,6.39,22560,14492418.0,1.4,-0.16,-0.01,0.49
2018-01-17,6.41,6.35,6.41,6.26,24408,15432336.0,2.34,-1.09,-0.07,0.53
2018-01-18,6.35,6.4,6.43,6.34,13331,8513956.0,1.42,0.79,0.05,0.29
2018-01-19,6.44,6.37,6.5,6.35,21260,13666075.0,2.34,-0.47,-0.03,0.46
2018-01-22,6.34,6.35,6.41,6.24,24410,15392937.0,2.67,-0.31,-0.02,0.53
2018-01-23,6.35,6.37,6.38,6.32,16993,10792866.0,0.94,0.31,0.02,0.37
2018-01-24,6.39,6.42,6.42,6.32,19666,12536424.0,1.57,0.78,0.05,0.43
2018-01-25,6.4,6.45,6.52,6.36,35612,23018507.0,2.49,0.47,0.03,0.77
