trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20220712,12.22,12.55,12.19,12.28,12.24,0.04,0.3268,860.0,1062.203,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.85,72.61
20220711,12.22,12.29,12.21,12.24,12.25,-0.01,-0.0816,515.01,629.653,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.84,69.26
20220708,12.23,12.27,12.23,12.25,12.29,-0.04,-0.3255,849.87,1040.611,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.83,69.33
20220707,12.3,12.3,12.22,12.29,12.25,0.04,0.3265,747.72,915.958,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.82,72.68
20220706,12.25,12.29,12.22,12.25,12.29,-0.04,-0.3255,474.45,581.317,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.81,69.45
20220705,12.33,12.38,12.2,12.29,12.34,-0.05,-0.4052,877.22,1078.054,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.8,72.56
20220704,12.35,12.42,12.32,12.34,12.37,-0.03,-0.2425,582.93,719.293,6.72,12.6,6.9,7.02,7.38,11.82,11.94,8.79,72.55
20220701,12.43,12.47,12.35,12.37,12.45,-0.08,-0.6426,890.28,1104.217,6.72,12.6,6.9,7.02,7.38,11.82,11.94,8.78,75.71
20220630,12.39,12.52,12.39,12.45,12.42,0.03,0.2415,1290.72,1607.331,6.72,12.6,6.9,7.02,7.38,11.82,11.94,8.76,78.83
20220629,12.6,12.66,12.42,12.42,12.65,-0.23,-1.8182,2703.76,3392.593,6.72,12.6,6.9,7.02,7.38,11.82,11.94,8.74,78.94
20220628,12.35,12.67,12.31,12.65,12.37,0.28,2.2635,6068.4,7639.55,6.72,12.6,6.9,7.02,7.38,11.82,11.94,8.7,88.91
20220627,12.16,12.48,12.14,12.37,12.15,0.22,1.8107,3240.85,3970.727,6.72,12.6,6.9,7.02,7.38,11.76,11.94,8.6,79.97
20220624,12.18,12.2,12.13,12.15,12.18,-0.03,-0.2463,1598.73,1942.105,6.72,12.6,6.9,7.02,7.32,11.76,11.94,8.54,72.61
20220623,12.2,12.24,12.12,12.18,12.18,0.0,0.0,1311.15,1593.477,6.72,12.6,6.9,7.02,7.32,11.76,11.94,8.52,72.49
20220622,12.25,12.28,12.16,12.18,12.23,-0.05,-0.4088,1794.62,2188.581,6.72,12.6,6.9,7.02,7.32,11.76,11.94,8.5,72.58
20220621,12.29,12.29,12.22,12.23,12.32,-0.09,-0.7305,2190.43,2682.722,6.72,12.6,6.9,7.02,7.32,11.76,11.94,8.47,74.63
20220620,12.27,12.38,12.23,12.32,12.27,0.05,0.4075,2426.72,2981.239,6.72,12.6,6.9,7.02,7.32,11.76,11.94,8.43,76.78
20220617,12.3,12.3,12.2,12.27,12.32,-0.05,-0.4058,1523.17,1865.15,6.72,12.6,6.9,7.02,7.32,11.82,11.94,8.39,75.87
20220616,12.41,12.41,12.3,12.32,12.35,-0.03,-0.2429,1326.56,1636.048,6.72,12.6,6.9,7.02,7.32,11.82,11.94,8.36,76.85
20220615,12.23,12.46,12.23,12.35,12.23,0.12,0.9812,2574.36,3182.27,6.72,12.6,6.9,7.02,7.32,11.82,11.94,8.34,79.06
20220614,12.32,12.37,12.18,12.23,12.38,-0.15,-1.2116,2641.64,3233.655,6.72,12.6,6.9,7.02,7.32,11.82,11.94,8.29,77.56
20220613,12.41,12.45,12.35,12.38,12.48,-0.1,-0.8013,3752.2,4643.38,6.72,12.6,6.9,7.02,7.32,11.82,11.94,8.25,78.93
20220610,12.5,12.55,12.4,12.48,12.51,-0.03,-0.2398,2694.73,3364.592,6.72,12.6,6.9,7.02,7.26,11.82,11.94,8.18,81.74
20220609,12.62,12.67,12.46,12.51,12.6,-0.09,-0.7143,3271.38,4101.336,6.72,12.6,6.9,7.02,7.26,11.82,11.94,8.13,82.03
20220608,12.67,12.72,12.58,12.6,12.67,-0.07,-0.5525,3195.76,4034.0,6.72,12.6,6.9,7.02,7.26,11.82,11.94,8.06,87.62
20220607,12.63,12.72,12.59,12.67,12.7,-0.03,-0.2362,2535.52,3206.944,6.72,12.6,6.9,7.02,7.26,11.76,11.94,8.0,92.29
20220606,12.8,12.85,12.58,12.7,12.73,-0.03,-0.2357,4900.26,6211.115,6.72,12.6,6.9,7.02,7.26,11.64,11.94,7.94,92.26
20220602,12.72,12.78,12.62,12.73,12.7,0.03,0.2362,4664.3,5923.801,6.72,12.6,6.9,7.02,7.26,7.68,11.94,7.84,95.54
20220601,12.61,12.88,12.6,12.7,12.63,0.07,0.5542,3967.52,5069.445,6.72,12.6,6.9,7.02,7.26,7.62,11.94,7.73,93.93
20220531,12.51,12.68,12.36,12.63,12.56,0.07,0.5573,4903.05,6136.37,6.72,12.6,6.9,7.02,7.26,7.56,11.88,7.64,94.4
20220530,13.33,13.33,12.48,12.56,13.51,-0.95,-7.0318,12880.42,16364.62,6.72,12.6,6.9,6.96,7.2,7.56,11.88,7.53,93.87
20220527,15.21,15.24,13.17,13.51,15.21,-1.7,-11.1769,37806.75,53238.926,6.72,12.6,6.9,6.96,7.2,7.5,7.62,7.22,4.96
